,_id,timestamp,device_id,double_light_lux,accuracy,label
3465,3466,1411637150965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3466,3467,1411637151045.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3467,3468,1411637151261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3468,3469,1411637151340.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3469,3470,1411637151525.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3470,3471,1411637151625.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3471,3472,1411637151732.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3472,3473,1411637151822.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3473,3474,1411637151957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3474,3475,1411637152114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3475,3476,1411637152235.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3476,3477,1411637152311.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3477,3478,1411637152419.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3478,3479,1411637153621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3479,3480,1411637153724.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3480,3481,1411637153835.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3481,3482,1411637153919.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3482,3483,1411637154132.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3483,3484,1411637154267.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,390.0,0,
3484,3485,1411637154382.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3485,3486,1411637154469.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3486,3487,1411637156714.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3487,3488,1411637156801.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3488,3489,1411637157021.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3489,3490,1411637157103.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3490,3491,1411637157211.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3491,3492,1411637157367.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3492,3493,1411637157453.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3493,3494,1411637157716.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3494,3495,1411637157813.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3495,3496,1411637158002.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3496,3497,1411637158113.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3497,3498,1411637158206.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3498,3499,1411637158308.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3499,3500,1411637158423.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3500,3501,1411637158530.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3501,3502,1411637158640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3502,3503,1411637158880.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3503,3504,1411637159134.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3504,3505,1411637159254.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3505,3506,1411637159376.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3506,3507,1411637159528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3507,3508,1411637159687.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3508,3509,1411637159836.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3509,3510,1411637159957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3510,3511,1411637160289.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3511,3512,1411637160441.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3512,3513,1411637160587.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3513,3514,1411637160777.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3514,3515,1411637160872.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3515,3516,1411637160945.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3516,3517,1411637161040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3517,3518,1411637161229.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,390.0,0,
3518,3519,1411637161408.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3519,3520,1411637161511.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3520,3521,1411637161614.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3521,3522,1411637161717.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3522,3523,1411637161836.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3523,3524,1411637161963.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3524,3525,1411637162079.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3525,3526,1411637162244.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3526,3527,1411637162398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3527,3528,1411637162528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3528,3529,1411637162629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3529,3530,1411637162734.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3530,3531,1411637162861.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3531,3532,1411637162960.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3532,3533,1411637163175.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3533,3534,1411637163252.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3534,3535,1411637163434.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3535,3536,1411637163532.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3536,3537,1411637163659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3537,3538,1411637163753.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3538,3539,1411637163848.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3539,3540,1411637163958.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3540,3541,1411637164132.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3541,3542,1411637164253.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3542,3543,1411637164528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3543,3544,1411637164622.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3544,3545,1411637164739.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3545,3546,1411637164834.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3546,3547,1411637164929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3547,3548,1411637165137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3548,3549,1411637165263.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3549,3550,1411637165364.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3550,3551,1411637165518.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3551,3552,1411637165631.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3552,3553,1411637165731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3553,3554,1411637166053.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3554,3555,1411637166162.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,406.0,0,
3555,3556,1411637166276.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3556,3557,1411637166359.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3557,3558,1411637166470.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3558,3559,1411637166578.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3559,3560,1411637166697.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3560,3561,1411637166886.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3561,3562,1411637166987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3562,3563,1411637167088.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3563,3564,1411637167190.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3564,3565,1411637167293.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3565,3566,1411637167399.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3566,3567,1411637167574.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3567,3568,1411637167768.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,390.0,0,
3568,3569,1411637167823.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3569,3570,1411637167947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,406.0,0,
3570,3571,1411637168066.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3571,3572,1411637168182.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3572,3573,1411637168310.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3573,3574,1411637168491.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3574,3575,1411637168714.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3575,3576,1411637168795.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3576,3577,1411637168905.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3577,3578,1411637169034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3578,3579,1411637169139.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3579,3580,1411637169235.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3580,3581,1411637169319.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3581,3582,1411637169563.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3582,3583,1411637169772.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3583,3584,1411637169878.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3584,3585,1411637170009.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3585,3586,1411637170086.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3586,3587,1411637170162.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3587,3588,1411637170281.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3588,3589,1411637170389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3589,3590,1411637170641.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3590,3591,1411637170731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3591,3592,1411637170817.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3592,3593,1411637170911.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3593,3594,1411637171039.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3594,3595,1411637171136.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3595,3596,1411637171247.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3596,3597,1411637171348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,406.0,0,
3597,3598,1411637171620.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3598,3599,1411637171681.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3599,3600,1411637171794.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3600,3601,1411637171916.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3601,3602,1411637172038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3602,3603,1411637172146.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3603,3604,1411637172260.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3604,3605,1411637172460.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3605,3606,1411637172635.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3606,3607,1411637172794.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3607,3608,1411637172923.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3608,3609,1411637173122.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3609,3610,1411637173203.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3610,3611,1411637173310.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3611,3612,1411637173540.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3612,3613,1411637173834.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3613,3614,1411637173926.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3614,3615,1411637173999.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3615,3616,1411637174072.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3616,3617,1411637174192.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3617,3618,1411637174331.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3618,3619,1411637174491.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3619,3620,1411637174757.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3620,3621,1411637174880.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3621,3622,1411637175075.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3622,3623,1411637175176.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3623,3624,1411637175321.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3624,3625,1411637175457.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3625,3626,1411637175745.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3626,3627,1411637175878.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3627,3628,1411637176033.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,406.0,0,
3628,3629,1411637176216.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3629,3630,1411637176349.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3630,3631,1411637176461.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3631,3632,1411637176558.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3632,3633,1411637176791.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3633,3634,1411637176875.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3634,3635,1411637176974.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3635,3636,1411637177081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3636,3637,1411637177174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3637,3638,1411637177322.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3638,3639,1411637177427.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3639,3640,1411637177534.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3640,3641,1411637177737.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,354.0,0,
3641,3642,1411637177854.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,176.0,0,
3642,3643,1411637177961.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,148.0,0,
3643,3644,1411637178095.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,368.0,0,
3644,3645,1411637178285.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3645,3646,1411637178356.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3646,3647,1411637178471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,390.0,0,
3647,3648,1411637178668.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3648,3649,1411637178765.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3649,3650,1411637178883.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3650,3651,1411637179084.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3651,3652,1411637179168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3652,3653,1411637179712.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3653,3654,1411637179957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3654,3655,1411637180094.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3655,3656,1411637180243.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3656,3657,1411637180398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,390.0,0,
3657,3658,1411637180674.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3658,3659,1411637180813.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3659,3660,1411637180999.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3660,3661,1411637181140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3661,3662,1411637181389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3662,3663,1411637181496.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3663,3664,1411637181635.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3664,3665,1411637181790.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3665,3666,1411637182090.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3666,3667,1411637182277.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3667,3668,1411637182464.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3668,3669,1411637182630.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3669,3670,1411637182807.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3670,3671,1411637182917.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3671,3672,1411637183035.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3672,3673,1411637183159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3673,3674,1411637183341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3674,3675,1411637183639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3675,3676,1411637183799.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3676,3677,1411637183925.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3677,3678,1411637184034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3678,3679,1411637184174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3679,3680,1411637184387.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3680,3681,1411637184489.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3681,3682,1411637184912.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3682,3683,1411637185047.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3683,3684,1411637185155.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3684,3685,1411637185377.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3685,3686,1411637185533.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3686,3687,1411637185701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3687,3688,1411637185809.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3688,3689,1411637186020.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,388.0,0,
3689,3690,1411637186202.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3690,3691,1411637186338.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3691,3692,1411637186555.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3692,3693,1411637186665.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3693,3694,1411637186786.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3694,3695,1411637186905.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3695,3696,1411637186998.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3696,3697,1411637187325.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3697,3698,1411637187456.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3698,3699,1411637187590.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3699,3700,1411637187691.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3700,3701,1411637187780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3701,3702,1411637188038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3702,3703,1411637188172.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3703,3704,1411637188289.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3704,3705,1411637189127.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3705,3706,1411637189247.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3706,3707,1411637189457.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3707,3708,1411637189582.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3708,3709,1411637189676.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3709,3710,1411637189841.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3710,3711,1411637189941.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3711,3712,1411637190236.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,388.0,0,
3712,3713,1411637190351.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3713,3714,1411637190509.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3714,3715,1411637190654.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3715,3716,1411637190781.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3716,3717,1411637190987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,390.0,0,
3717,3718,1411637191116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3718,3719,1411637191260.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3719,3720,1411637191414.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3720,3721,1411637191579.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3721,3722,1411637191698.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3722,3723,1411637191799.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3723,3724,1411637192024.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3724,3725,1411637192203.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3725,3726,1411637192336.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3726,3727,1411637192519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3727,3728,1411637192649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3728,3729,1411637192888.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3729,3730,1411637192992.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3730,3731,1411637193242.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3731,3732,1411637193390.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3732,3733,1411637193495.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3733,3734,1411637193753.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3734,3735,1411637193871.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3735,3736,1411637194035.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3736,3737,1411637194661.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,388.0,0,
3737,3738,1411637194817.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3738,3739,1411637194946.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3739,3740,1411637195142.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3740,3741,1411637195247.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3741,3742,1411637195387.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3742,3743,1411637195513.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3743,3744,1411637195705.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3744,3745,1411637195816.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3745,3746,1411637195988.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3746,3747,1411637196115.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3747,3748,1411637196236.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3748,3749,1411637196382.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3749,3750,1411637196530.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
