,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
8110,8111,1411637831278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.6379332542419434,-8.240991592407227,11.43171501159668,3,
8111,8112,1411637831341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.13347674906253815,-4.58773946762085,-2.988861560821533,3,
8112,8113,1411637831481.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1385926008224487,0.0005985504249110818,-3.980210781097412,3,
8113,8114,1411637831720.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0185831785202026,4.524292945861816,0.4116530418395996,3,
8114,8115,1411637831827.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4059668183326721,2.980332136154175,3.3454480171203613,3,
8115,8116,1411637831923.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5147533416748047,1.57987380027771,1.912069320678711,3,
8116,8117,1411637831997.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.726369023323059,4.767902851104736,-1.6153379678726196,3,
8117,8118,1411637832088.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.684442400932312,2.565387010574341,-2.438344717025757,3,
8118,8119,1411637832378.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06643909960985184,-8.59383773803711,12.3036527633667,3,
8119,8120,1411637832464.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4456489086151123,-1.8602946996688843,-2.5884313583374023,3,
8120,8121,1411637832567.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.57523512840271,-10.283844947814941,-1.1053730249404907,3,
8121,8122,1411637832677.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2912229299545288,1.37906014919281,-2.1821651458740234,3,
8122,8123,1411637832839.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1234791278839111,3.982455253601074,0.1611597090959549,3,
8123,8124,1411637832917.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.9203555583953857,-5.39174222946167,1.127070426940918,3,
8124,8125,1411637833052.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.0550856590271,-4.454561710357666,15.31570816040039,3,
8125,8126,1411637833146.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.858648657798767,-10.254964828491211,-1.4875473976135254,3,
8126,8127,1411637833245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2916998863220215,2.646939516067505,-0.8794202208518982,3,
8127,8128,1411637833345.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5910966396331787,4.739172458648682,-2.5731682777404785,3,
8128,8129,1411637833502.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2844891548156738,0.09965864568948746,-1.2428900003433228,3,
8129,8130,1411637833594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.2240075021982193,-7.869591236114502,9.553313255310059,3,
8130,8131,1411637833873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.96530294418335,-1.7106571197509766,14.493300437927246,3,
8131,8132,1411637833947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6811503767967224,-10.94269847869873,-0.1803133189678192,3,
8132,8133,1411637834038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2234370708465576,4.834641456604004,-0.8740332722663879,3,
8133,8134,1411637834121.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7537246346473694,2.0889410972595215,1.248276948928833,3,
8134,8135,1411637834225.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9187749028205872,-1.9223942756652832,1.5089455842971802,3,
8135,8136,1411637834345.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.29286003112793,-5.049820423126221,3.6724061965942383,3,
8136,8137,1411637834471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1137527227401733,-11.035324096679688,-0.35583823919296265,3,
8137,8138,1411637834608.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.625962257385254,3.4638113975524902,-2.5119664669036865,3,
8138,8139,1411637834712.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8722656965255737,5.697900772094727,-4.499303340911865,3,
8139,8140,1411637834916.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1813888549804688,-3.7386956214904785,2.302473783493042,3,
8140,8141,1411637834993.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4878185987472534,-0.004788403399288654,-5.395632743835449,3,
8141,8142,1411637835065.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2384008169174194,5.732167720794678,0.19602526724338531,3,
8142,8143,1411637835143.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2751835584640503,0.021547814831137657,1.7489643096923828,3,
8143,8144,1411637835237.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.1356279850006104,-6.255001544952393,4.991611480712891,3,
8144,8145,1411637835344.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.061856508255005,-3.0110080242156982,10.3101806640625,3,
8145,8146,1411637835452.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3299790620803833,5.572055339813232,-0.46312838792800903,3,
8146,8147,1411637835563.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2828432321548462,-1.0871171951293945,0.8463503122329712,3,
8147,8148,1411637835820.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.131195068359375,-1.2979565858840942,11.77872371673584,3,
8148,8149,1411637835904.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.09382277727127075,-5.68892240524292,-2.7096378803253174,3,
8149,8150,1411637836007.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9665092825889587,5.4275054931640625,-0.3051110804080963,3,
8150,8151,1411637836114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.32351651787757874,1.6207249164581299,0.5759551525115967,3,
8151,8152,1411637836228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.906710386276245,-5.766284942626953,4.760869979858398,3,
8152,8153,1411637836349.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9805752038955688,-0.36825814843177795,5.95482873916626,3,
8153,8154,1411637836496.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0823569297790527,-8.373271942138672,0.14185644686222076,3,
8154,8155,1411637836576.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.888782024383545,4.139425277709961,-3.0102596282958984,3,
8155,8156,1411637836777.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.44606971740722656,-1.4178162813186646,-1.5560814142227173,3,
8156,8157,1411637837333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.847931146621704,-3.3611598014831543,8.770858764648438,3,
8157,8158,1411637837427.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6555623412132263,0.04279635474085808,-8.06771183013916,3,
8158,8159,1411637837534.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6097732186317444,3.8144121170043945,0.5497685670852661,3,
8159,8160,1411637837617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.398363471031189,-3.6665701866149902,2.1229088306427,3,
8160,8161,1411637837706.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.849483489990234,-1.6493057012557983,2.952200412750244,3,
8161,8162,1411637837815.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6269815564155579,0.7330746054649353,3.863642930984497,3,
8162,8163,1411637837900.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.693626642227173,-1.4468460083007812,-0.4899135231971741,3,
8163,8164,1411637838193.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3453917503356934,5.404611110687256,-3.903296947479248,3,
8164,8165,1411637838287.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.22700025141239166,-5.120598793029785,4.565293788909912,3,
8165,8166,1411637838393.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3742436468601227,-1.1347019672393799,-6.836194038391113,3,
8166,8167,1411637838527.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9228151440620422,5.677849292755127,-0.6673837304115295,3,
8167,8168,1411637838654.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07167641073465347,1.3332710266113281,2.122310161590576,3,
8168,8169,1411637838769.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1475708484649658,-3.185485363006592,3.5031659603118896,3,
8169,8170,1411637838912.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.510339736938477,-2.760514497756958,7.295282363891602,3,
8170,8171,1411637839049.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5146037340164185,-4.756829738616943,-2.248903512954712,3,
8171,8172,1411637839231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.1344308853149414,0.04429273307323456,-1.1393407583236694,3,
8172,8173,1411637839317.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3527239561080933,5.6117095947265625,-2.455104112625122,3,
8173,8174,1411637839498.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9425672888755798,-1.6620248556137085,-0.33758243918418884,3,
8174,8175,1411637839617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07242459803819656,-1.875557780265808,-4.037821292877197,3,
8175,8176,1411637839724.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.09083002805709839,4.354304790496826,-1.6089035272598267,3,
8176,8177,1411637839840.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7701847553253174,0.773476779460907,1.1345523595809937,3,
8177,8178,1411637839936.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.73016619682312,-5.149478912353516,7.6892781257629395,3,
8178,8179,1411637840062.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.28131869435310364,0.1909375786781311,0.5882254242897034,3,
8179,8180,1411637840324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.940079689025879,-1.3465888500213623,-1.7845780849456787,3,
8180,8181,1411637840528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0929811000823975,6.394014835357666,-3.992032051086426,3,
8181,8182,1411637840594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5416881442070007,-1.5894505977630615,-0.21966800093650818,3,
8182,8183,1411637840763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.08651864528656,-9.4868745803833,-2.6379613876342773,3,
8183,8184,1411637840835.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1728314310312271,-10.64896011352539,-2.0608091354370117,3,
8184,8185,1411637840940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8628947734832764,3.724330425262451,-3.1147067546844482,3,
8185,8186,1411637841091.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.669179379940033,3.9793128967285156,-4.69951868057251,3,
8186,8187,1411637841164.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.13527239859104156,-3.361459255218506,1.5734394788742065,3,
8187,8188,1411637841276.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.1610662937164307,0.5107131600379944,15.313164710998535,3,
8188,8189,1411637841452.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.562066912651062,-6.910563945770264,-2.096123695373535,3,
8189,8190,1411637841547.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1026794910430908,0.7806593775749207,-3.2200517654418945,3,
8190,8191,1411637841650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.30555999279022217,2.454056739807129,0.6818985939025879,3,
8191,8192,1411637842189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5273229479789734,0.6622960567474365,-1.3012486696243286,3,
8192,8193,1411637842292.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.4583961963653564,-4.544942855834961,2.5118167400360107,3,
8193,8194,1411637842400.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9626187086105347,4.8895583152771,-3.207631826400757,3,
8194,8195,1411637842515.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9264064431190491,-6.328773021697998,9.081805229187012,3,
8195,8196,1411637842601.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6443395614624023,-4.082712650299072,-2.6123733520507812,3,
8196,8197,1411637842857.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6252140998840332,-0.13347674906253815,-3.071162223815918,3,
8197,8198,1411637842947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4909609854221344,3.290231704711914,-0.5083189606666565,3,
8198,8199,1411637843038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.4090158939361572,-1.1569979190826416,1.4330793619155884,3,
8199,8200,1411637843236.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1999158412218094,-5.580435276031494,-2.5516204833984375,3,
8200,8201,1411637843327.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9795558452606201,1.2119150161743164,-3.3512837886810303,3,
8201,8202,1411637843410.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8529343605041504,1.505204677581787,-0.8515875935554504,3,
8202,8203,1411637843504.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.0142998695373535,-2.6933271884918213,12.757952690124512,3,
8203,8204,1411637843619.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9036896228790283,-5.379322528839111,-4.042609691619873,3,
8204,8205,1411637843794.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9762357473373413,0.64000004529953,-2.1465513706207275,3,
8205,8206,1411637843890.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.33114802837371826,3.5200750827789307,-0.03785831481218338,3,
8206,8207,1411637843991.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.48647186160087585,-3.897610664367676,-3.659088373184204,3,
8207,8208,1411637844104.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7805378437042236,4.693383693695068,-1.7410335540771484,3,
8208,8209,1411637844187.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6991068720817566,4.538209438323975,-3.315969467163086,3,
8209,8210,1411637844357.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0910078287124634,-4.293402194976807,7.2650556564331055,3,
8210,8211,1411637844465.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.025644302368164,0.3314473032951355,-5.92325496673584,3,
8211,8212,1411637844565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.892794132232666,-2.8568811416625977,-5.01749849319458,3,
8212,8213,1411637844812.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8990227580070496,4.175487995147705,-0.12539631128311157,3,
8213,8214,1411637844918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7179612517356873,-1.0027215480804443,2.9174845218658447,3,
8214,8215,1411637845014.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.635950565338135,-4.72376012802124,5.233575344085693,3,
8215,8216,1411637845132.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7813141345977783,-3.945794105529785,2.5721209049224854,3,
8216,8217,1411637845226.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.04779052734375,3.9468414783477783,-1.1165958642959595,3,
8217,8218,1411637845343.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.114023856818676,3.732710123062134,-1.3492822647094727,3,
8218,8219,1411637845444.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9566332101821899,0.9154828786849976,2.5249850749969482,3,
8219,8220,1411637845534.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.50696325302124,-4.825812816619873,0.8735843300819397,3,
8220,8221,1411637845758.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9587562084197998,-1.1749545335769653,0.7830535769462585,3,
8221,8222,1411637845858.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2113444805145264,-0.669179379940033,0.3944447338581085,3,
8222,8223,1411637845929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.392826795578003,4.113089084625244,-1.5502456426620483,3,
8223,8224,1411637846037.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.753659248352051,-2.8277018070220947,7.271190643310547,3,
8224,8225,1411637846150.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.438344717025757,-3.6557962894439697,-4.075530052185059,3,
8225,8226,1411637846272.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.348534107208252,-1.5771803855895996,-3.459771156311035,3,
8226,8227,1411637846590.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.33503860235214233,0.9626187086105347,0.552162766456604,3,
8227,8228,1411637846854.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.8285064697265625,-4.522796630859375,5.745784759521484,3,
8228,8229,1411637847063.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4439747631549835,-3.105429172515869,2.6617536544799805,3,
8229,8230,1411637847310.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1361984014511108,-10.67634391784668,0.07332243025302887,3,
8230,8231,1411637847499.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1093199253082275,4.268562316894531,-5.224297523498535,3,
8231,8232,1411637847693.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7295114994049072,-1.918204426765442,1.2433388233184814,3,
8232,8233,1411637848100.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.1396026611328125,0.0785597413778305,13.000964164733887,3,
8233,8234,1411637848327.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.792808175086975,-3.6942532062530518,-4.397998809814453,3,
8234,8235,1411637848547.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5383026599884033,-0.37080198526382446,-2.972551107406616,3,
8235,8236,1411637848741.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7757213711738586,4.437203884124756,-0.8601169586181641,3,
8236,8237,1411637848812.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.235071659088135,-4.248211860656738,5.85576868057251,3,
8237,8238,1411637848935.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03785831481218338,-2.3291094303131104,-0.4242226183414459,3,
8238,8239,1411637849002.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8540661334991455,-5.124190330505371,0.2801215946674347,3,
8239,8240,1411637849103.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9382277727127075,-0.694767415523529,-1.9877859354019165,3,
8240,8241,1411637849220.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,7.54203462600708,0.8242039084434509,12.844293594360352,3,
8241,8242,1411637849303.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.530343770980835,-11.203217506408691,-2.0585646629333496,3,
8242,8243,1411637849491.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3198037147521973,0.8723872303962708,-3.8343141078948975,3,
8243,8244,1411637849585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3441946506500244,4.555567264556885,0.17402853071689606,3,
8244,8245,1411637849739.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.15277999639511108,-1.420809030532837,0.47150808572769165,3,
8245,8246,1411637849852.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.32174015045166,-5.183895587921143,0.6151602268218994,3,
8246,8247,1411637849977.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1355716735124588,-4.82745885848999,5.275473594665527,3,
8247,8248,1411637850071.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.352574348449707,4.7900495529174805,-2.352003812789917,3,
8248,8249,1411637850192.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5833154916763306,-0.22041618824005127,-1.2557587623596191,3,
8249,8250,1411637850260.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.257040023803711,-3.1775546073913574,6.425139427185059,3,
8250,8251,1411637850438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4405331015586853,-2.360832452774048,-8.711302757263184,3,
8251,8252,1411637850505.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1580454111099243,-1.441459059715271,-3.5685577392578125,3,
8252,8253,1411637850613.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7492636442184448,4.227112770080566,0.28461071848869324,3,
8253,8254,1411637850964.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1484686136245728,1.4736311435699463,8.976909637451172,3,
8254,8255,1411637851036.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.4235025644302368,5.077353477478027,-3.3038487434387207,3,
8255,8256,1411637851151.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.2228946685791016,-2.1437082290649414,11.729193687438965,3,
8256,8257,1411637851290.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3329436779022217,3.9695863723754883,-0.24256256222724915,3,
8257,8258,1411637851456.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.4495675563812256,-3.9362173080444336,4.4825439453125,3,
8258,8259,1411637851552.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8909423351287842,-10.884939193725586,0.2437596619129181,3,
8259,8260,1411637851625.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6154595017433167,-7.06678581237793,7.190086841583252,3,
8260,8261,1411637851717.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5158008337020874,3.218106269836426,-2.011129379272461,3,
8261,8262,1411637851874.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.398690938949585,-4.068646430969238,0.45175594091415405,3,
8262,8263,1411637851997.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1124060153961182,-9.458144187927246,0.8286930918693542,3,
8263,8264,1411637852085.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.058443069458008,3.9338231086730957,0.040701430290937424,3,
8264,8265,1411637852170.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2476783990859985,4.033781051635742,-1.6910545825958252,3,
8265,8266,1411637852426.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9117701053619385,2.186055898666382,0.5599439144134521,3,
8266,8267,1411637852500.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.7694647312164307,-8.869619369506836,13.6719388961792,3,
8267,8268,1411637852612.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9202994108200073,-2.8902504444122314,-1.0633248090744019,3,
8268,8269,1411637852740.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2065842151641846,-2.4263737201690674,-1.3905823230743408,3,
8269,8270,1411637852855.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20111294090747833,2.3633763790130615,1.6695067882537842,3,
8270,8271,1411637853017.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0396820306777954,-2.196380853652954,3.6671688556671143,3,
8271,8272,1411637853109.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11357494443655014,-0.48811787366867065,5.543923854827881,3,
8272,8273,1411637853207.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5719711780548096,-5.245845794677734,0.9292495250701904,3,
8273,8274,1411637853311.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9576807022094727,5.634005546569824,-2.1648073196411133,3,
8274,8275,1411637853511.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10699088871479034,1.2407950162887573,-1.4842554330825806,3,
8275,8276,1411637853603.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.187963962554932,-3.3740286827087402,17.951574325561523,3,
8276,8277,1411637853659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2446856498718262,-0.6625953316688538,-4.072237968444824,3,
8277,8278,1411637853763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5410895943641663,5.01285982131958,-1.3941736221313477,3,
8278,8279,1411637853861.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3841478824615479,3.9211037158966064,-0.28221651911735535,3,
8279,8280,1411637853957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6189011335372925,0.6869862675666809,4.174739360809326,3,
8280,8281,1411637854130.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.610278367996216,2.7415106296539307,-0.7912836670875549,3,
8281,8282,1411637854273.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1629834175109863,3.8848915100097656,-2.011578321456909,3,
8282,8283,1411637854521.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.342399001121521,-1.2367547750473022,0.806546688079834,3,
8283,8284,1411637854698.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.834528923034668,-5.498733043670654,3.673752784729004,3,
8284,8285,1411637854844.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9163807034492493,0.7041945457458496,-2.6226983070373535,3,
8285,8286,1411637854936.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9455600380897522,4.217236518859863,-0.5487210750579834,3,
8286,8287,1411637855063.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.010923544876277447,1.4662989377975464,1.6769886016845703,3,
8287,8288,1411637855194.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.502866744995117,-4.8657660484313965,4.810549736022949,3,
8288,8289,1411637855326.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4192845821380615,-2.700061082839966,-2.2270565032958984,3,
8289,8290,1411637855558.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0930092334747314,-0.4866214990615845,-0.19976620376110077,3,
8290,8291,1411637855629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9982606172561646,4.300285339355469,-2.370110034942627,3,
8291,8292,1411637855727.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.819443702697754,2.102707624435425,-2.4958057403564453,3,
8292,8293,1411637855833.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6447884440422058,-3.819350242614746,-0.31229367852211,3,
8293,8294,1411637855933.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.46507367491722107,2.8278515338897705,-3.2297780513763428,3,
8294,8295,1411637856049.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.058957215398550034,2.8455088138580322,0.28715455532073975,3,
8295,8296,1411637856306.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3654431104660034,-1.237802267074585,1.1207857131958008,3,
8296,8297,1411637856419.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.159140586853027,-3.264493942260742,1.7422306537628174,3,
8297,8298,1411637856515.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8402151465415955,-9.402029991149902,0.5451297760009766,3,
8298,8299,1411637856766.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.840692162513733,3.6535518169403076,-1.419611930847168,3,
8299,8300,1411637856860.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5886743664741516,1.8427871465682983,-1.4049475193023682,3,
8300,8301,1411637856969.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3115454912185669,-6.173000335693359,9.805153846740723,3,
8301,8302,1411637857077.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.146252155303955,-4.780771732330322,1.3736732006072998,3,
