,_id,timestamp,device_id,axis_x,axis_y,axis_z,accuracy,label
10612,10613,1411637927229.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7224972248077393,0.4468965232372284,0.15864451229572296,3,
10613,10614,1411637927363.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6585779190063477,-0.6705586314201355,0.17036907374858856,3,
10614,10615,1411637927485.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3079001903533936,0.2540908753871918,0.48249155282974243,3,
10615,10616,1411637927685.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9627545475959778,-0.6620365381240845,-0.0011385013349354267,3,
10616,10617,1411637927790.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4471665918827057,1.3257468938827515,0.4249672591686249,3,
10617,10618,1411637927898.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9829801917076111,2.9811389446258545,0.24491147696971893,3,
10618,10619,1411637927978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.651418685913086,-3.142000913619995,-0.5359273552894592,3,
10619,10620,1411637928054.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1635276079177856,0.4937466084957123,-0.21954381465911865,3,
10620,10621,1411637928174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.30492448806762695,1.366198182106018,-0.01501303818076849,3,
10621,10622,1411637928245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4881555736064911,0.17096082866191864,0.09896039962768555,3,
10622,10623,1411637928326.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6138567328453064,-1.1489018201828003,-0.1492462158203125,3,
10623,10624,1411637928485.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.6860491037368774,-0.4064124822616577,0.3482322692871094,3,
10624,10625,1411637928565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0511515140533447,-1.6932519674301147,-0.06189452484250069,3,
10625,10626,1411637928649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.639959454536438,0.43088534474372864,0.23637951910495758,3,
10626,10627,1411637928719.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0266497135162354,1.3033350706100464,-0.19398917257785797,3,
10627,10628,1411637928811.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9507644176483154,-3.5297696590423584,-0.7180992960929871,3,
10628,10629,1411637928901.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.031692683696746826,1.235158085823059,0.11919856071472168,3,
10629,10630,1411637928997.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7044023871421814,1.130767583847046,0.0957678034901619,3,
10630,10631,1411637929104.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4157157242298126,-0.36592897772789,-0.012889167293906212,3,
10631,10632,1411637929168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.6967036724090576,-0.4873691201210022,0.18738055229187012,3,
10632,10633,1411637929471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0074775218963623,-1.3449070453643799,0.09683307260274887,3,
10633,10634,1411637929551.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.6146737337112427,3.6873934268951416,0.5410400629043579,3,
10634,10635,1411637929640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5456824898719788,-0.5587506294250488,-0.23660294711589813,3,
10635,10636,1411637929728.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.40080761909484863,1.131822109222412,0.22252441942691803,3,
10636,10637,1411637929815.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3336959481239319,0.5544488430023193,0.07658319175243378,3,
10637,10638,1411637929907.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2583454847335815,-0.8793970942497253,-0.05977065488696098,3,
10638,10639,1411637930004.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5965632200241089,-0.4628787040710449,0.26406973600387573,3,
10639,10640,1411637930095.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0511478185653687,0.44259607791900635,0.05740843340754509,3,
10640,10641,1411637930194.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5568605661392212,-0.2807275354862213,0.0808359906077385,3,
10641,10642,1411637930363.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5233175158500671,-0.28818437457084656,-0.0352778285741806,3,
10642,10643,1411637930823.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7012166976928711,-1.9265611171722412,0.016920126974582672,3,
10643,10644,1411637930920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8727242946624756,-2.08208966255188,-0.580693244934082,3,
10644,10645,1411637931037.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.16163842380046844,1.4034377336502075,0.1362134963274002,3,
10645,10646,1411637931171.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6905730962753296,1.244713306427002,0.1596493124961853,3,
10646,10647,1411637931268.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3379705846309662,-0.09645463526248932,0.13834401965141296,3,
10647,10648,1411637931379.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.355581521987915,-1.979842185974121,-0.6893664598464966,3,
10648,10649,1411637931480.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.1345081329345703,-0.8357481360435486,0.26830628514289856,3,
10649,10650,1411637931671.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.682547390460968,0.03988829255104065,-0.0012154667638242245,3,
10650,10651,1411637931752.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.45351555943489075,0.7962260246276855,0.32688596844673157,3,
10651,10652,1411637931917.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5787256956100464,0.10913047939538956,0.0030455910600721836,3,
10652,10653,1411637932019.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.6295675039291382,3.8109242916107178,0.3396691381931305,3,
10653,10654,1411637932130.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4431462287902832,-0.495939701795578,-0.2366389036178589,3,
10654,10655,1411637932255.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7792805433273315,-4.286153793334961,-0.6659436821937561,3,
10655,10656,1411637932367.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07379219681024551,0.27850407361984253,-0.20894522964954376,3,
10656,10657,1411637932457.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4732663631439209,1.676131010055542,0.3087732791900635,3,
10657,10658,1411637932565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.45302632451057434,0.5075359344482422,0.17881102859973907,3,
10658,10659,1411637932748.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3433040976524353,-0.5822296142578125,0.031804535537958145,3,
10659,10660,1411637932829.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7645708918571472,0.2763735353946686,0.1585710048675537,3,
10660,10661,1411637932966.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5152990221977234,0.9528164267539978,0.30451223254203796,3,
10661,10662,1411637933077.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.33584725856781006,0.033493246883153915,-0.06300400197505951,3,
10662,10663,1411637933174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.21063339710235596,3.082279920578003,0.3311438262462616,3,
10663,10664,1411637933279.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.402661681175232,0.3733070194721222,-0.1152070164680481,3,
10664,10665,1411637933384.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7004536390304565,-3.597998857498169,-0.8299994468688965,3,
10665,10666,1411637933486.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.013074789196252823,0.8452191352844238,-0.17273129522800446,3,
10666,10667,1411637933700.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.36993837356567383,1.5376410484313965,0.17454490065574646,3,
10667,10668,1411637933820.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3710036277770996,-0.2754390239715576,0.11915116012096405,3,
10668,10669,1411637933991.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3089172840118408,-0.22856900095939636,-0.03531378135085106,3,
10669,10670,1411637934098.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9872074723243713,2.8617630004882812,-0.026791667565703392,3,
10670,10671,1411637934247.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7560450434684753,-0.23389531672000885,0.04777684435248375,3,
10671,10672,1411637934352.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1198855638504028,-3.0131702423095703,-0.7937820553779602,3,
10672,10673,1411637934564.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.45942166447639465,1.2233864068984985,0.2544381320476532,3,
10673,10674,1411637934650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.13451600074768066,0.7046026587486267,0.02966734766960144,3,
10674,10675,1411637934749.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.14777082204818726,-0.7899795770645142,-0.2260107547044754,3,
10675,10676,1411637934856.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9744160175323486,-0.20621468126773834,0.3630804717540741,3,
10676,10677,1411637935150.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2343405485153198,-0.844308078289032,-0.019349463284015656,3,
10677,10678,1411637935245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04550543427467346,0.7482622265815735,0.19476868212223053,3,
10678,10679,1411637935369.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.2548649311065674,3.19091534614563,0.2299240082502365,3,
10679,10680,1411637935438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1614381074905396,-1.3918521404266357,-0.1865943819284439,3,
10680,10681,1411637935627.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5600292086601257,-0.943375825881958,-0.0012383698485791683,3,
10681,10682,1411637935708.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6085658669471741,0.8196368217468262,0.24590297043323517,3,
10682,10683,1411637935787.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06574385613203049,0.5490543246269226,0.06693349033594131,3,
10683,10684,1411637935866.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.379321336746216,-1.2768088579177856,-0.7032526731491089,3,
10684,10685,1411637935992.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.8042553663253784,0.1463843733072281,0.5090182423591614,3,
10685,10686,1411637936163.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.39597582817077637,0.9389411211013794,0.25015896558761597,3,
10686,10687,1411637936245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1984446495771408,0.7045773267745972,0.25015416741371155,3,
10687,10688,1411637936361.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.15628840029239655,2.759472370147705,0.02538338676095009,3,
10688,10689,1411637936470.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9473255276679993,-1.4888020753860474,0.3311142921447754,3,
10689,10690,1411637936633.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.4714356660842896,-3.228379011154175,-0.7330848574638367,3,
10690,10691,1411637936735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08339609205722809,1.3927382230758667,0.21819624304771423,3,
10691,10692,1411637936823.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07913396507501602,0.5202884674072266,-0.058770906180143356,3,
10692,10693,1411637936927.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6313974261283875,-0.37453365325927734,0.008340754546225071,3,
10693,10694,1411637937014.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.2585548460483551,-1.5228886604309082,-0.03853088244795799,3,
10694,10695,1411637937186.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7400543689727783,1.1168365478515625,0.328985333442688,3,
10695,10696,1411637937298.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6575762629508972,0.8835364580154419,-0.5647781491279602,3,
10696,10697,1411637937380.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.007148723118007183,-0.13485635817050934,-0.9141849279403687,3,
10697,10698,1411637937662.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.2745300829410553,-0.5822674036026001,-0.049190182238817215,3,
10698,10699,1411637937773.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.49992433190345764,0.4030877947807312,0.13402225077152252,3,
10699,10700,1411637937848.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.020555341616272926,0.3104097843170166,0.28102874755859375,3,
10700,10701,1411637937947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.233544111251831,-0.9604506492614746,0.536692202091217,3,
10701,10702,1411637938050.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3618745803833008,-2.6712653636932373,-0.07476957887411118,3,
10702,10703,1411637938122.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1203391551971436,0.19109299778938293,0.45359519124031067,3,
10703,10704,1411637938201.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.080497145652771,-1.4355658292770386,-0.29315516352653503,3,
10704,10705,1411637938376.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18247926235198975,-1.5655280351638794,-0.5488186478614807,3,
10705,10706,1411637938643.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24213753640651703,0.7333053946495056,0.13720498979091644,3,
10706,10707,1411637938760.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5436073541641235,0.46379348635673523,0.3438662886619568,3,
10707,10708,1411637938859.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7513339519500732,0.13675731420516968,0.057310160249471664,3,
10708,10709,1411637938909.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9253922700881958,-0.9380944967269897,0.4685022234916687,3,
10709,10710,1411637939003.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3781296014785767,-0.6962794661521912,0.17022818326950073,3,
10710,10711,1411637939125.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4484342336654663,1.1849721670150757,0.4961943030357361,3,
10711,10712,1411637939205.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.781164288520813,-0.5258424878120422,-0.09289691597223282,3,
10712,10713,1411637939293.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6139177680015564,-0.15406520664691925,-0.17385701835155487,3,
10713,10714,1411637939864.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2339016199111938,-2.093911647796631,-0.9887843132019043,3,
10714,10715,1411637940102.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.46477779746055603,1.4875125885009766,0.13187867403030396,3,
10715,10716,1411637940201.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1643732339143753,0.723717987537384,0.17448924481868744,3,
10716,10717,1411637940287.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7505519390106201,-1.0275766849517822,-0.7991624474525452,3,
10717,10718,1411637940423.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1000956296920776,-0.09866612404584885,0.39712950587272644,3,
10718,10719,1411637940519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.181054711341858,-1.007338285446167,0.09352755546569824,3,
10719,10720,1411637940637.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.080919861793518,0.6917585134506226,0.31190675497055054,3,
10720,10721,1411637940745.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8536003828048706,1.0443609952926636,-0.12911270558834076,3,
10721,10722,1411637940840.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.5115699768066406,2.5517101287841797,0.21390242874622345,3,
10722,10723,1411637941046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.164158821105957,-2.7202835083007812,-0.9003641605377197,3,
10723,10724,1411637941144.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11750718951225281,1.0763099193572998,-0.25375691056251526,3,
10724,10725,1411637941291.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6852931380271912,0.11970242857933044,0.1425214558839798,3,
10725,10726,1411637941365.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10832887142896652,-1.3727329969406128,0.13932566344738007,3,
10726,10727,1411637941443.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1245911121368408,-0.23929168283939362,0.0775403305888176,3,
10727,10728,1411637941576.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9328435659408569,-1.2086822986602783,0.004037085920572281,3,
10728,10729,1411637941652.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4662577211856842,-0.08802413195371628,0.24159105122089386,3,
10729,10730,1411637941761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2336210161447525,-0.3554055094718933,-0.1312514990568161,3,
10730,10731,1411637941957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.6508318185806274,3.1610324382781982,-0.14829573035240173,3,
10731,10732,1411637943623.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.4099581241607666,-2.2739505767822266,0.0551665835082531,3,
10732,10733,1411637943755.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.17822912335395813,0.3551221489906311,0.10949506610631943,3,
10733,10734,1411637943843.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3380187749862671,0.4936065077781677,0.006164418999105692,3,
10734,10735,1411637943938.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.12430517375469208,-1.4600900411605835,0.04770813509821892,3,
10735,10736,1411637944028.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4345804452896118,-0.9562199711799622,0.4759444296360016,3,
10736,10737,1411637944159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7847691178321838,-1.0488979816436768,0.09990609437227249,3,
10737,10738,1411637944229.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.21485264599323273,0.4872133433818817,0.12973348796367645,3,
10738,10739,1411637944368.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9185886979103088,-1.01054847240448,-0.6287347674369812,3,
10739,10740,1411637944535.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.104915142059326,4.183681011199951,0.5036413073539734,3,
10740,10741,1411637944673.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2160844802856445,-0.021990252658724785,-0.5392591953277588,3,
10741,10742,1411637944814.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.544015645980835,-0.2978937327861786,0.008286692202091217,3,
10742,10743,1411637944893.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.14947150647640228,1.3127861022949219,0.1851205825805664,3,
10743,10744,1411637944978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3998086452484131,-0.0795145332813263,-0.33685898780822754,3,
10744,10745,1411637945075.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5514717102050781,-0.3777904510498047,-0.015150723047554493,3,
10745,10746,1411637945163.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1731914281845093,-3.267852783203125,-0.9259518384933472,3,
10746,10747,1411637945260.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3785041570663452,0.9026573896408081,0.19151057302951813,3,
10747,10748,1411637945549.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11964491009712219,-0.04968899115920067,0.12546418607234955,3,
10748,10749,1411637945637.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6213889718055725,0.4861299693584442,0.14995700120925903,3,
10749,10750,1411637945803.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1458847522735596,-0.5951134562492371,-0.0013105415273457766,3,
10750,10751,1411637945883.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7059304714202881,-0.42467111349105835,0.23304763436317444,3,
10751,10752,1411637945970.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5212541222572327,-0.02413170225918293,-0.15683914721012115,3,
10752,10753,1411637946048.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.9916952848434448,3.3314332962036133,-0.14833328127861023,3,
10753,10754,1411637946169.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.6486802101135254,1.0815949440002441,-0.23142389953136444,3,
10754,10755,1411637946255.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.259774923324585,-4.03700065612793,-1.2934925556182861,3,
10755,10756,1411637946469.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.19992056488990784,1.1923824548721313,0.0775027796626091,3,
10756,10757,1411637946571.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6192677617073059,0.38171619176864624,0.26072826981544495,3,
10757,10758,1411637946658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.033375002443790436,0.2592051923274994,0.17550204694271088,3,
10758,10759,1411637946749.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8710345029830933,-0.14666055142879486,0.5195824503898621,3,
10759,10760,1411637946898.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1956549882888794,-0.1764914095401764,-0.28149959444999695,3,
10760,10761,1411637946977.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5723969340324402,1.220077395439148,0.10200199484825134,3,
10761,10762,1411637947081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.33803877234458923,0.06746133416891098,0.3033369779586792,3,
10762,10763,1411637947159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0802447721362114,0.2996889650821686,-0.17177096009254456,3,
10763,10764,1411637947270.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7836846709251404,-1.3461445569992065,-0.0492655485868454,3,
10764,10765,1411637947538.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.415386438369751,-0.6782237887382507,0.2010715901851654,3,
10765,10766,1411637947617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6888790726661682,-0.14452096819877625,0.3214515447616577,3,
10766,10767,1411637947728.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4207156896591187,3.2227799892425537,0.10946390777826309,3,
10767,10768,1411637947800.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8816039562225342,-2.373054027557373,-0.04712996259331703,3,
10768,10769,1411637947883.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8546890616416931,-0.08380088955163956,-0.2995976209640503,3,
10769,10770,1411637948004.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21873554587364197,1.0517531633377075,0.21490857005119324,3,
10770,10771,1411637948108.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.28371667861938477,0.1068635955452919,0.08601158112287521,3,
10771,10772,1411637948174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5907961130142212,-0.9615966081619263,-0.08230020105838776,3,
10772,10773,1411637948271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.597540259361267,-0.1946062296628952,0.2394096553325653,3,
10773,10774,1411637948494.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4587726294994354,-0.16477882862091064,-0.025841183960437775,3,
10774,10775,1411637948574.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0624250173568726,-0.7133899927139282,-0.37524792551994324,3,
10775,10776,1411637948759.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0180364847183228,3.158846139907837,0.0263567715883255,3,
10776,10777,1411637948874.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9071797132492065,-2.9504454135894775,-0.4317069351673126,3,
10777,10778,1411637948947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07918856292963028,1.0932931900024414,-0.10361028462648392,3,
10778,10779,1411637949116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.35828784108161926,1.4544178247451782,0.031678300350904465,3,
10779,10780,1411637949224.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4403131902217865,0.13348987698554993,0.008242483250796795,3,
10780,10781,1411637949475.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9878591299057007,-0.6356310248374939,-0.6128066778182983,3,
10781,10782,1411637949608.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5986028909683228,-0.10512934625148773,0.6378137469291687,3,
10782,10783,1411637949743.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8731551766395569,0.8003398180007935,0.4141034483909607,3,
10783,10784,1411637949875.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9505774974822998,0.1867475062608719,-0.12492036074399948,3,
10784,10785,1411637950000.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5922086238861084,4.17935848236084,0.29585909843444824,3,
10785,10786,1411637950153.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.986796498298645,-1.984261393547058,-0.11639824509620667,3,
10786,10787,1411637950263.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.026275279000401497,0.8898329734802246,-0.013058011420071125,3,
10787,10788,1411637950525.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.25175872445106506,1.5119473934173584,0.0679020881652832,3,
10788,10789,1411637950625.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.47013795375823975,0.11751624196767807,0.2031906694173813,3,
10789,10790,1411637950717.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2922387719154358,-0.5536003708839417,0.10199054330587387,3,
10790,10791,1411637950844.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.419641137123108,-0.3298948109149933,0.05618417635560036,3,
10791,10792,1411637950929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7165522575378418,1.1284234523773193,0.21381720900535583,3,
10792,10793,1411637951019.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6714872717857361,-0.050824299454689026,-0.06847786158323288,3,
10793,10794,1411637951111.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2385318279266357,4.066422939300537,0.23938356339931488,3,
10794,10795,1411637951387.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.239273190498352,-2.3496649265289307,0.12646552920341492,3,
10795,10796,1411637951477.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1742857694625854,-3.564053773880005,-0.7875198721885681,3,
10796,10797,1411637951711.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2134172022342682,1.4469499588012695,0.07854007929563522,3,
10797,10798,1411637951846.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23046143352985382,0.7183091640472412,0.09558431059122086,3,
10798,10799,1411637951931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0432581901550293,-0.3991532623767853,-0.07272746413946152,3,
10799,10800,1411637952026.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.32773712277412415,-0.3927616775035858,-0.2495613545179367,3,
10800,10801,1411637952121.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8784751296043396,-0.6846513152122498,0.2532368004322052,3,
10801,10802,1411637952213.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0989848375320435,1.5790356397628784,0.46842020750045776,3,
