,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
7323,7324,1411637450668.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0470143556594849,-0.4430769383907318,9.740509986877441,0,
7324,7325,1411637450748.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.44352585077285767,9.740360260009766,0,
7325,7326,1411637450871.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.4439747631549835,9.740360260009766,0,
7326,7327,1411637450959.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.44442370533943176,9.740211486816406,0,
7327,7328,1411637451037.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.4448726177215576,9.740211486816406,0,
7328,7329,1411637451281.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.4445733428001404,9.740211486816406,0,
7329,7330,1411637451384.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0473135709762573,-0.4448726177215576,9.740360260009766,0,
7330,7331,1411637451494.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0482114553451538,-0.444722980260849,9.740211486816406,0,
7331,7332,1411637451621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0489596128463745,-0.4454711675643921,9.74006175994873,0,
7332,7333,1411637451718.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0492589473724365,-0.44592007994651794,9.74006175994873,0,
7333,7334,1411637451897.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0477625131607056,-0.44606971740722656,9.740211486816406,0,
7334,7335,1411637451973.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.048660397529602,-0.4445733428001404,9.740211486816406,0,
7335,7336,1411637452073.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.44412440061569214,9.740360260009766,0,
7336,7337,1411637452246.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0482114553451538,-0.44517189264297485,9.740211486816406,0,
7337,7338,1411637452332.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0473135709762573,-0.44606971740722656,9.740211486816406,0,
7338,7339,1411637452413.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.047463297843933,-0.44532153010368347,9.740360260009766,0,
7339,7340,1411637452513.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.047463297843933,-0.44517189264297485,9.740360260009766,0,
7340,7341,1411637452614.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0470143556594849,-0.444722980260849,9.740360260009766,0,
7341,7342,1411637452756.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0467150211334229,-0.44517189264297485,9.740360260009766,0,
7342,7343,1411637452987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0461164712905884,-0.4448726177215576,9.740509986877441,0,
7343,7344,1411637453083.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0465654134750366,-0.4456208050251007,9.740360260009766,0,
7344,7345,1411637453221.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0467150211334229,-0.4457704424858093,9.740360260009766,0,
7345,7346,1411637453375.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0468647480010986,-0.44517189264297485,9.740360260009766,0,
7346,7347,1411637453583.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0470143556594849,-0.44502225518226624,9.740360260009766,0,
7347,7348,1411637453721.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0468647480010986,-0.44502225518226624,9.740360260009766,0,
7348,7349,1411637453839.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0468647480010986,-0.44532153010368347,9.740360260009766,0,
7349,7350,1411637453957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.047163963317871,-0.4445733428001404,9.740360260009766,0,
7350,7351,1411637454831.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.047163963317871,-0.44517189264297485,9.740360260009766,0,
7351,7352,1411637454939.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.4457704424858093,9.740211486816406,0,
7352,7353,1411637455046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0479121208190918,-0.4457704424858093,9.740211486816406,0,
7353,7354,1411637455166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0479121208190918,-0.4454711675643921,9.740211486816406,0,
7354,7355,1411637455380.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0477625131607056,-0.44592007994651794,9.740211486816406,0,
7355,7356,1411637455460.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.44696754217147827,9.740211486816406,0,
7356,7357,1411637455558.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0488100051879883,-0.44681790471076965,9.74006175994873,0,
7357,7358,1411637455629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0494085550308228,-0.44771572947502136,9.739912033081055,0,
7358,7359,1411637455720.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0488100051879883,-0.44786536693573,9.74006175994873,0,
7359,7360,1411637455873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.049558162689209,-0.44771572947502136,9.739912033081055,0,
7360,7361,1411637456015.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0494085550308228,-0.4462193548679352,9.74006175994873,0,
7361,7362,1411637456107.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0489596128463745,-0.44681790471076965,9.74006175994873,0,
7362,7363,1411637456271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0488100051879883,-0.44681790471076965,9.74006175994873,0,
7363,7364,1411637456365.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0497077703475952,-0.44666826725006104,9.739912033081055,0,
7364,7365,1411637456446.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0492589473724365,-0.4474164545536041,9.74006175994873,0,
7365,7366,1411637456549.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0492589473724365,-0.4465186297893524,9.74006175994873,0,
7366,7367,1411637456663.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0497077703475952,-0.4463689923286438,9.74006175994873,0,
7367,7368,1411637456768.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0488100051879883,-0.4454711675643921,9.740211486816406,0,
7368,7369,1411637457005.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0485106706619263,-0.44502225518226624,9.740211486816406,0,
7369,7370,1411637457279.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0485106706619263,-0.4456208050251007,9.740211486816406,0,
7370,7371,1411637457389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.44502225518226624,9.740211486816406,0,
7371,7372,1411637457477.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0489596128463745,-0.4448726177215576,9.740211486816406,0,
7372,7373,1411637457596.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.04836106300354,-0.44592007994651794,9.740211486816406,0,
7373,7374,1411637457660.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.047463297843933,-0.4471171796321869,9.740211486816406,0,
7374,7375,1411637457771.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0467150211334229,-0.4472668170928955,9.740360260009766,0,
7375,7376,1411637457910.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0467150211334229,-0.4472668170928955,9.740211486816406,0,
7376,7377,1411637458094.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0476129055023193,-0.4465186297893524,9.740211486816406,0,
7377,7378,1411637458197.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0485106706619263,-0.44696754217147827,9.74006175994873,0,
7378,7379,1411637458396.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.04836106300354,-0.44666826725006104,9.74006175994873,0,
7379,7380,1411637458488.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.048660397529602,-0.4465186297893524,9.74006175994873,0,
7380,7381,1411637458659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0476129055023193,-0.44696754217147827,9.740211486816406,0,
7381,7382,1411637458734.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.047163963317871,-0.44681790471076965,9.740211486816406,0,
7382,7383,1411637458830.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.047163963317871,-0.4462193548679352,9.740211486816406,0,
7383,7384,1411637458981.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0476129055023193,-0.44681790471076965,9.740211486816406,0,
7384,7385,1411637460440.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0479121208190918,-0.4463689923286438,9.740211486816406,0,
7385,7386,1411637460719.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.047463297843933,-0.4471171796321869,9.740211486816406,0,
7386,7387,1411637460905.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0476129055023193,-0.4471171796321869,9.740211486816406,0,
7387,7388,1411637461020.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.047463297843933,-0.44696754217147827,9.740211486816406,0,
7388,7389,1411637461155.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.047463297843933,-0.44666826725006104,9.740211486816406,0,
7389,7390,1411637461356.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.047163963317871,-0.4474164545536041,9.740211486816406,0,
7390,7391,1411637461590.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.4474164545536041,9.740211486816406,0,
7391,7392,1411637461839.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0477625131607056,-0.44606971740722656,9.740211486816406,0,
7392,7393,1411637461984.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.4457704424858093,9.740211486816406,0,
7393,7394,1411637462128.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0479121208190918,-0.4456208050251007,9.740211486816406,0,
7394,7395,1411637462297.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0489596128463745,-0.4463689923286438,9.74006175994873,0,
7395,7396,1411637462421.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.4465186297893524,9.740211486816406,0,
7396,7397,1411637462594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0485106706619263,-0.4462193548679352,9.74006175994873,0,
7397,7398,1411637462743.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0488100051879883,-0.44666826725006104,9.74006175994873,0,
7398,7399,1411637462960.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0479121208190918,-0.44681790471076965,9.740211486816406,0,
7399,7400,1411637463079.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.047163963317871,-0.44666826725006104,9.740211486816406,0,
7400,7401,1411637463241.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0473135709762573,-0.4462193548679352,9.740211486816406,0,
7401,7402,1411637463414.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0464158058166504,-0.4465186297893524,9.740360260009766,0,
7402,7403,1411637463656.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.05105459690094,-0.44666826725006104,9.739912033081055,0,
7403,7404,1411637463972.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0567407608032227,-0.45100775361061096,9.739013671875,0,
7404,7405,1411637464148.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0603320598602295,-0.4545990526676178,9.738415718078613,0,
7405,7406,1411637464303.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0603320598602295,-0.4571428894996643,9.738415718078613,0,
7406,7407,1411637464468.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0601824522018433,-0.45848962664604187,9.738265991210938,0,
7407,7408,1411637464645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0610802173614502,-0.45908817648887634,9.738116264343262,0,
7408,7409,1411637464885.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0616787672042847,-0.46178165078163147,9.737966537475586,0,
7409,7410,1411637465455.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0631752014160156,-0.4622305631637573,9.73781681060791,0,
7410,7411,1411637465612.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0657190084457397,-0.4571428894996643,9.73781681060791,0,
7411,7412,1411637465754.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2095208168029785,-0.3522469103336334,9.725247383117676,0,
7412,7413,1411637466091.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.275959849357605,-0.39220017194747925,9.715221405029297,0,
7413,7414,1411637466240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2729671001434326,-0.41629183292388916,9.71462345123291,0,
7414,7415,1411637466374.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1112089157104492,-0.33533787727355957,9.737667083740234,0,
7415,7416,1411637466564.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0923545360565186,-0.34925416111946106,9.739313125610352,0,
7416,7417,1411637466831.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0851719379425049,-0.36646249890327454,9.739462852478027,0,
7417,7418,1411637466964.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0793360471725464,-0.3811269700527191,9.739462852478027,0,
7418,7419,1411637467109.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.07110595703125,-0.39713820815086365,9.739762306213379,0,
7419,7420,1411637467210.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0669161081314087,-0.40192660689353943,9.74006175994873,0,
7420,7421,1411637467364.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0627262592315674,-0.40521863102912903,9.740360260009766,0,
7421,7422,1411637467584.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0594342947006226,-0.40776246786117554,9.740659713745117,0,
7422,7423,1411637467831.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0570400953292847,-0.4101566672325134,9.740809440612793,0,
7423,7424,1411637467952.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0531494617462158,-0.4150947332382202,9.740959167480469,0,
7424,7425,1411637468073.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0512042045593262,-0.416740745306015,9.741108894348145,0,
7425,7426,1411637468181.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0488100051879883,-0.4183867573738098,9.741408348083496,0,
7426,7427,1411637468277.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0476129055023193,-0.41943421959877014,9.741408348083496,0,
7427,7428,1411637468386.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.045517921447754,-0.4197334945201874,9.741707801818848,0,
7428,7429,1411637468514.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.148618221282959,-0.47061026096343994,9.727641105651855,0,
7429,7430,1411637468704.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.04836106300354,-0.4173392951488495,9.741408348083496,0,
7430,7431,1411637468867.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0477625131607056,-0.4209305942058563,9.741408348083496,0,
7431,7432,1411637468982.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.045817255973816,-0.4224269688129425,9.741558074951172,0,
7432,7433,1411637469084.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.044620156288147,-0.4224269688129425,9.741558074951172,0,
7433,7434,1411637469197.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0429741144180298,-0.4242226183414459,9.741707801818848,0,
7434,7435,1411637469275.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0420763492584229,-0.42437225580215454,9.741857528686523,0,
7435,7436,1411637469514.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0420763492584229,-0.4239233434200287,9.741857528686523,0,
7436,7437,1411637469754.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0401309728622437,-0.4239233434200287,9.742006301879883,0,
7437,7438,1411637470201.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0395324230194092,-0.42452189326286316,9.742006301879883,0,
7438,7439,1411637470296.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0399813652038574,-0.42377370595932007,9.742006301879883,0,
7439,7440,1411637470433.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.038185715675354,-0.4225766062736511,9.742305755615234,0,
7440,7441,1411637470571.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0384849309921265,-0.42287588119506836,9.742305755615234,0,
7441,7442,1411637470713.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.038185715675354,-0.423025518655777,9.742305755615234,0,
7442,7443,1411637470920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.039083480834961,-0.4231751561164856,9.742156028747559,0,
7443,7444,1411637471021.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0384849309921265,-0.4233247935771942,9.742305755615234,0,
7444,7445,1411637471146.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0384849309921265,-0.42377370595932007,9.742156028747559,0,
7445,7446,1411637472852.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0383353233337402,-0.42437225580215454,9.742156028747559,0,
7446,7447,1411637473040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0380361080169678,-0.4240729808807373,9.742305755615234,0,
7447,7448,1411637473166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0380361080169678,-0.42437225580215454,9.742305755615234,0,
7448,7449,1411637473372.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0387842655181885,-0.4239233434200287,9.742156028747559,0,
7449,7450,1411637473499.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.036988615989685,-0.42347443103790283,9.74245548248291,0,
7450,7451,1411637473647.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0375871658325195,-0.4231751561164856,9.742305755615234,0,
7451,7452,1411637473765.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0380361080169678,-0.4222773313522339,9.742305755615234,0,
7452,7453,1411637473968.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0387842655181885,-0.4225766062736511,9.742305755615234,0,
7453,7454,1411637474147.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0383353233337402,-0.4222773313522339,9.742305755615234,0,
7454,7455,1411637474366.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.038185715675354,-0.4222773313522339,9.742305755615234,0,
7455,7456,1411637474464.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0380361080169678,-0.4215291440486908,9.742305755615234,0,
7456,7457,1411637474572.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.038185715675354,-0.4213795065879822,9.742305755615234,0,
7457,7458,1411637474676.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0402805805206299,-0.42272624373435974,9.742006301879883,0,
7458,7459,1411637474771.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0401309728622437,-0.42347443103790283,9.742006301879883,0,
7459,7460,1411637474912.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0399813652038574,-0.42347443103790283,9.742006301879883,0,
7460,7461,1411637475060.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0392332077026367,-0.42287588119506836,9.742156028747559,0,
7461,7462,1411637475267.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0131962299346924,-0.4272153675556183,9.74470043182373,0,
7462,7463,1411637475368.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0244190692901611,-0.4242226183414459,9.74365234375,0,
7463,7464,1411637475476.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0248680114746094,-0.4233247935771942,9.74365234375,0,
7464,7465,1411637475590.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0251672267913818,-0.423025518655777,9.74365234375,0,
7465,7466,1411637475691.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0179846286773682,-0.4174889326095581,9.74470043182373,0,
7466,7467,1411637475811.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0167875289916992,-0.41793784499168396,9.74470043182373,0,
7467,7468,1411637475916.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0152912139892578,-0.41704002022743225,9.744999885559082,0,
7468,7469,1411637476088.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0250176191329956,-0.4207809567451477,9.743802070617676,0,
7469,7470,1411637476273.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0233715772628784,-0.4215291440486908,9.743951797485352,0,
7470,7471,1411637476348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.024269461631775,-0.42182841897010803,9.743802070617676,0,
7471,7472,1411637476457.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0254665613174438,-0.42197805643081665,9.74365234375,0,
7472,7473,1411637476563.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.027711033821106,-0.42287588119506836,9.743353843688965,0,
7473,7474,1411637476681.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.027711033821106,-0.42212769389152527,9.743502616882324,0,
7474,7475,1411637476780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0272622108459473,-0.42212769389152527,9.743502616882324,0,
7475,7476,1411637476900.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0275614261627197,-0.42212769389152527,9.743502616882324,0,
7476,7477,1411637477105.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.026513934135437,-0.4215291440486908,9.74365234375,0,
7477,7478,1411637477273.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0266636610031128,-0.42182841897010803,9.743502616882324,0,
7478,7479,1411637477382.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0262147188186646,-0.4216787815093994,9.74365234375,0,
7479,7480,1411637477505.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.025316834449768,-0.423025518655777,9.74365234375,0,
7480,7481,1411637477623.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0257657766342163,-0.42347443103790283,9.743502616882324,0,
7481,7482,1411637477761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0257657766342163,-0.42377370595932007,9.743502616882324,0,
7482,7483,1411637477871.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.025316834449768,-0.4231751561164856,9.74365234375,0,
7483,7484,1411637478081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.025316834449768,-0.4231751561164856,9.74365234375,0,
7484,7485,1411637478192.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0250176191329956,-0.4233247935771942,9.74365234375,0,
7485,7486,1411637478367.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0245686769485474,-0.42377370595932007,9.74365234375,0,
7486,7487,1411637478461.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0245686769485474,-0.42377370595932007,9.74365234375,0,
7487,7488,1411637478603.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.025316834449768,-0.42377370595932007,9.74365234375,0,
7488,7489,1411637478747.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0247182846069336,-0.42347443103790283,9.74365234375,0,
7489,7490,1411637479037.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.025316834449768,-0.423025518655777,9.74365234375,0,
7490,7491,1411637479142.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0259153842926025,-0.42377370595932007,9.743502616882324,0,
7491,7492,1411637479271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0262147188186646,-0.4242226183414459,9.743502616882324,0,
7492,7493,1411637479412.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.026513934135437,-0.42377370595932007,9.743502616882324,0,
7493,7494,1411637479554.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0259153842926025,-0.42377370595932007,9.743502616882324,0,
7494,7495,1411637479683.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0257657766342163,-0.4233247935771942,9.74365234375,0,
7495,7496,1411637479917.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0245686769485474,-0.4233247935771942,9.74365234375,0,
7496,7497,1411637480038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0244190692901611,-0.4225766062736511,9.743802070617676,0,
7497,7498,1411637480155.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0247182846069336,-0.42182841897010803,9.743802070617676,0,
7498,7499,1411637480283.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.024269461631775,-0.4213795065879822,9.743802070617676,0,
7499,7500,1411637480402.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0248680114746094,-0.4215291440486908,9.743802070617676,0,
7500,7501,1411637480726.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0254665613174438,-0.42212769389152527,9.74365234375,0,
7501,7502,1411637480987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0254665613174438,-0.42287588119506836,9.74365234375,0,
7502,7503,1411637481114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0263643264770508,-0.4216787815093994,9.74365234375,0,
7503,7504,1411637481224.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0259153842926025,-0.42212769389152527,9.74365234375,0,
7504,7505,1411637481330.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.024269461631775,-0.4209305942058563,9.743802070617676,0,
7505,7506,1411637481439.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0241197347640991,-0.4215291440486908,9.743802070617676,0,
7506,7507,1411637481669.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0241197347640991,-0.4213795065879822,9.743802070617676,0,
7507,7508,1411637481788.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0236709117889404,-0.42182841897010803,9.743802070617676,0,
7508,7509,1411637481981.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0238205194473267,-0.4215291440486908,9.743802070617676,0,
7509,7510,1411637482141.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.023970127105713,-0.4215291440486908,9.743802070617676,0,
7510,7511,1411637482280.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0233715772628784,-0.4225766062736511,9.743802070617676,0,
7511,7512,1411637482531.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0236709117889404,-0.4215291440486908,9.743951797485352,0,
7512,7513,1411637482644.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.023072361946106,-0.42182841897010803,9.743951797485352,0,
7513,7514,1411637482799.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.023072361946106,-0.4215291440486908,9.743951797485352,0,
7514,7515,1411637482894.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.022773027420044,-0.4216787815093994,9.743951797485352,0,
7515,7516,1411637483085.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.023970127105713,-0.4209305942058563,9.743951797485352,0,
7516,7517,1411637483275.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0241197347640991,-0.4206313192844391,9.743802070617676,0,
7517,7518,1411637483398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0251672267913818,-0.42033204436302185,9.743802070617676,0,
