,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
17450,17451,1411638523877.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.12927770614624,-7.814225196838379,-6.567594528198242,3,
17451,17452,1411638524087.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.82922625541687,-12.897115707397461,-1.3350666761398315,3,
17452,17453,1411638524240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.844367980957031,-4.932803630828857,-0.5222352743148804,3,
17453,17454,1411638524740.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.262997627258301,-5.920412063598633,-0.36421793699264526,3,
17454,17455,1411638524940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7688380479812622,-13.864373207092285,3.8902785778045654,3,
17455,17456,1411638525141.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.739023208618164,-16.44651985168457,-4.5301289558410645,3,
17456,17457,1411638525333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.630507707595825,-6.898443222045898,0.4031237065792084,3,
17457,17458,1411638525591.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4521396160125732,-4.453963279724121,-1.6403274536132812,3,
17458,17459,1411638525761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.789721965789795,-16.0622501373291,6.831555366516113,3,
17459,17460,1411638525895.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.831620454788208,-9.584737777709961,-2.1909937858581543,3,
17460,17461,1411638525974.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.513967990875244,-14.674810409545898,-2.6267385482788086,3,
17461,17462,1411638526182.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.80648136138916,-4.5796589851379395,-2.236483573913574,3,
17462,17463,1411638526277.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.036324977874756,-6.105962753295898,0.5611410140991211,3,
17463,17464,1411638526343.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.444180727005005,-11.202020645141602,-0.25647884607315063,3,
17464,17465,1411638526437.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.749020576477051,-8.205677032470703,-0.5318120718002319,3,
17465,17466,1411638526524.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.997241258621216,-18.359487533569336,-3.875314712524414,3,
17466,17467,1411638526611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.810849189758301,-5.6414875984191895,-2.5441386699676514,3,
17467,17468,1411638526685.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.123292446136475,-7.30426025390625,0.6533178091049194,3,
17468,17469,1411638526753.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.347926616668701,-10.894366264343262,9.285612106323242,3,
17469,17470,1411638526975.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.897461175918579,-17.458070755004883,-1.3171101808547974,3,
17470,17471,1411638527077.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.412214279174805,-5.67500638961792,0.5204395651817322,3,
17471,17472,1411638527177.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7664438486099243,-12.934226036071777,2.24665904045105,3,
17472,17473,1411638527286.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.599626064300537,-10.666916847229004,3.6041712760925293,3,
17473,17474,1411638527410.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.300107717514038,-9.160964012145996,-2.6315269470214844,3,
17474,17475,1411638527505.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.282506942749023,-15.756989479064941,1.4709376096725464,3,
17475,17476,1411638527604.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.999570369720459,-5.186589241027832,-1.0130466222763062,3,
17476,17477,1411638527690.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.284545421600342,-5.059696197509766,-0.9747393727302551,3,
17477,17478,1411638527896.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.422988414764404,-13.5639009475708,-2.105999708175659,3,
17478,17479,1411638528058.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.276942253112793,-6.229263782501221,0.2570773959159851,3,
17479,17480,1411638528151.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.350919246673584,-12.753463745117188,4.407425880432129,3,
17480,17481,1411638528251.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.297227382659912,-16.921768188476562,8.258499145507812,3,
17481,17482,1411638528327.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.505588531494141,-13.489680290222168,-2.487874746322632,3,
17482,17483,1411638528434.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8735191822052,-6.584802627563477,1.3428478240966797,3,
17483,17484,1411638528572.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5832874178886414,-9.074772834777832,9.3921537399292,3,
17484,17485,1411638528699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.8523268699646,-8.051251411437988,0.37319618463516235,3,
17485,17486,1411638528885.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8028900623321533,-11.55277156829834,8.12442398071289,3,
17486,17487,1411638528990.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.16920280456543,-11.861623764038086,-3.8884828090667725,3,
17487,17488,1411638529471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.792116165161133,-12.054356575012207,-4.513369560241699,3,
17488,17489,1411638529550.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8603508472442627,-5.839008808135986,0.9466074705123901,3,
17489,17490,1411638529655.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.260425567626953,-15.127314567565918,2.331653118133545,3,
17490,17491,1411638529781.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5206173658370972,-13.379547119140625,9.58368968963623,3,
17491,17492,1411638529880.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0463223457336426,-14.283358573913574,-4.190152168273926,3,
17492,17493,1411638529987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.902605056762695,-11.331307411193848,-0.8729857802391052,3,
17493,17494,1411638530269.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.448127269744873,-4.345026969909668,-2.223315477371216,3,
17494,17495,1411638530420.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7538089752197266,-4.728099346160889,-1.768417239189148,3,
17495,17496,1411638530596.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.454533815383911,-6.716484069824219,0.19243396818637848,3,
17496,17497,1411638530719.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4473512172698975,-11.662904739379883,-3.633500337600708,3,
17497,17498,1411638530845.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.420594215393066,-8.157793045043945,-1.2105681896209717,3,
17498,17499,1411638530977.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.038719177246094,-5.038148403167725,-1.0070611238479614,3,
17499,17500,1411638531087.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4198179244995117,-7.301866054534912,1.734299898147583,3,
17500,17501,1411638531217.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.25761079788208,-14.751424789428711,-0.1331774741411209,3,
17501,17502,1411638531491.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.923797369003296,-12.602628707885742,-5.187337398529053,3,
17502,17503,1411638531586.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.254552841186523,-9.467421531677246,-1.5206173658370972,3,
17503,17504,1411638531713.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.680785894393921,-4.256441593170166,-0.1008557453751564,3,
17504,17505,1411638531815.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.543119192123413,-17.77769660949707,7.936479568481445,3,
17505,17506,1411638531953.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.831620454788208,-15.499612808227539,-2.3190836906433105,3,
17506,17507,1411638532080.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8160581588745117,-8.321796417236328,-2.746448516845703,3,
17507,17508,1411638532189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.280954122543335,-4.209754943847656,-0.3163338899612427,3,
17508,17509,1411638532497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.840420961380005,-6.943933010101318,1.3033435344696045,3,
17509,17510,1411638532673.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.7165210247039795,-14.70593547821045,3.304896116256714,3,
17510,17511,1411638532780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.264615535736084,-13.295750617980957,-4.908412933349609,3,
17511,17512,1411638532908.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.293701648712158,-8.157793045043945,-2.480692148208618,3,
17512,17513,1411638533024.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.134487152099609,-3.945195436477661,-0.9926958680152893,3,
17513,17514,1411638533137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.48572367429733276,-12.292579650878906,10.707767486572266,3,
17514,17515,1411638533235.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2153565883636475,-12.023232460021973,4.9461212158203125,3,
17515,17516,1411638533419.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0032267570495605,-14.689175605773926,1.9689316749572754,3,
17516,17517,1411638533526.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0894179344177246,-16.614112854003906,-3.4946367740631104,3,
17517,17518,1411638533618.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.813243389129639,-6.976254940032959,-0.3223194181919098,3,
17518,17519,1411638534130.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.048295974731445,-4.919635772705078,-1.0238205194473267,3,
17519,17520,1411638534228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.231873035430908,-14.009222030639648,10.161890029907227,3,
17520,17521,1411638534317.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.22535423934459686,-8.010549545288086,14.455890655517578,3,
17521,17522,1411638534411.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.9944262504577637,-4.932803630828857,-0.5318120718002319,3,
17522,17523,1411638534494.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.457526445388794,-16.46926498413086,4.710292339324951,3,
17523,17524,1411638534682.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.1880011558532715,-20.18506622314453,-4.558859348297119,3,
17524,17525,1411638534738.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.0889973640441895,-6.6314897537231445,-2.328660488128662,3,
17525,17526,1411638534823.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.784512996673584,-4.2696099281311035,-0.9711480736732483,3,
17526,17527,1411638534935.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.79606294631958,-12.026823043823242,7.070975303649902,3,
17527,17528,1411638535105.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.080973148345947,-7.411999702453613,-4.798279285430908,3,
17528,17529,1411638535217.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7813422679901123,-4.17264461517334,-1.600823163986206,3,
17529,17530,1411638535302.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8049287796020508,-10.328137397766113,0.6042366623878479,3,
17530,17531,1411638535403.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.14933833479881287,-14.890288352966309,7.681497097015381,3,
17531,17532,1411638535489.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.950909614562988,-20.18506622314453,-1.9144635200500488,3,
17532,17533,1411638535672.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.5498809814453125,-5.7911248207092285,-3.234865665435791,3,
17533,17534,1411638535758.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8603508472442627,-4.214543342590332,-1.1076176166534424,3,
17534,17535,1411638535827.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.262221336364746,-16.90740394592285,7.516296863555908,3,
17535,17536,1411638535913.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.127304553985596,-5.27996301651001,-2.1694459915161133,3,
17536,17537,1411638536001.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.99766206741333,-9.907955169677734,0.07631517946720123,3,
17537,17538,1411638536177.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.12240356206893921,-12.283002853393555,7.800009727478027,3,
17538,17539,1411638536271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.677194595336914,-19.463212966918945,-2.0772693157196045,3,
17539,17540,1411638536372.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.33834981918335,-6.559663772583008,-3.5365352630615234,3,
17540,17541,1411638536689.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.34876823425293,-5.039345741271973,-1.6618752479553223,3,
17541,17542,1411638536839.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.182371139526367,-8.628253936767578,0.267851322889328,3,
17542,17543,1411638536927.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3348889648914337,-11.640159606933594,13.578415870666504,3,
17543,17544,1411638537018.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.191947937011719,-8.555231094360352,-1.7636288404464722,3,
17544,17545,1411638537117.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3803136348724365,-5.410447120666504,-1.9072809219360352,3,
17545,17546,1411638537196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.448903560638428,-5.648670196533203,0.9394248723983765,3,
17546,17547,1411638537361.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5179800987243652,-4.96273136138916,-1.2776058912277222,3,
17547,17548,1411638537418.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9110500812530518,-12.247090339660645,9.772831916809082,3,
17548,17549,1411638537619.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7562684416770935,-9.175329208374023,13.892056465148926,3,
17549,17550,1411638537824.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.655646800994873,-15.237447738647461,-5.670966148376465,3,
17550,17551,1411638537923.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.849576950073242,-10.97696590423584,-2.133533000946045,3,
17551,17552,1411638538011.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.112939357757568,-6.052093029022217,0.8376713395118713,3,
17552,17553,1411638538101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.349609613418579,-10.474183082580566,2.549525499343872,3,
17553,17554,1411638538231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.694552421569824,-12.937816619873047,0.061949968338012695,3,
17554,17555,1411638538986.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.322852611541748,-10.347290992736816,-3.632303237915039,3,
17555,17556,1411638539154.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.185962200164795,-6.427982807159424,0.13856442272663116,3,
17556,17557,1411638539267.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.333205699920654,-4.78196907043457,0.02364274114370346,3,
17557,17558,1411638539368.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.585017681121826,-10.092308044433594,3.417423725128174,3,
17558,17559,1411638539459.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.613214910030365,-11.028441429138184,10.675446510314941,3,
17559,17560,1411638539544.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.772120952606201,-11.391162872314453,-1.34823477268219,3,
17560,17561,1411638539617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.4182000160217285,-6.596774101257324,-1.3973159790039062,3,
17561,17562,1411638539717.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.80648136138916,-5.157858848571777,-0.12360066175460815,3,
17562,17563,1411638539813.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2522889971733093,-10.595090866088867,1.7498621940612793,3,
17563,17564,1411638540085.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.7292683124542236,-13.89190673828125,6.926126480102539,3,
17564,17565,1411638540167.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-8.594884872436523,-15.308076858520508,-0.3330933153629303,3,
17565,17566,1411638540262.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.2485671043396,-7.050475120544434,-2.727294921875,3,
17566,17567,1411638540441.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5323452949523926,-4.141520023345947,-0.491110622882843,3,
17567,17568,1411638540516.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5096004009246826,-14.114566802978516,-7.67850399017334,3,
17568,17569,1411638540607.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9002761840820312,-6.479457855224609,-2.791938543319702,3,
17569,17570,1411638540726.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.539107322692871,-4.1798272132873535,1.4302362203598022,3,
17570,17571,1411638540828.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8890814781188965,-10.24194622039795,0.4246715307235718,3,
17571,17572,1411638541059.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.823418617248535,-10.941052436828613,18.52483558654785,3,
17572,17573,1411638541167.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7271173000335693,-16.821212768554688,-6.653785705566406,3,
17573,17574,1411638541242.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.401440620422363,-6.46748685836792,-3.7568018436431885,3,
17574,17575,1411638541330.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.789721965789795,-5.275174617767334,-1.2416929006576538,3,
17575,17576,1411638541424.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.047163963317871,-14.784943580627441,9.996689796447754,3,
17576,17577,1411638541533.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.573822975158691,-9.376441955566406,-2.261622667312622,3,
17577,17578,1411638541626.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7969045639038086,-3.575291395187378,-0.5557540655136108,3,
17578,17579,1411638541698.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.82922625541687,-4.661061763763428,0.47135844826698303,3,
17579,17580,1411638542003.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.16071078181266785,-14.4150390625,0.9549872279167175,3,
17580,17581,1411638542089.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.832396984100342,-7.423970699310303,-3.0756514072418213,3,
17581,17582,1411638542280.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.328351974487305,-16.87268829345703,-2.2125415802001953,3,
17582,17583,1411638542446.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.083254814147949,-16.113725662231445,5.6141037940979,3,
17583,17584,1411638542536.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3464391231536865,-10.544812202453613,-4.072836399078369,3,
17584,17585,1411638542645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.391022205352783,-16.365116119384766,0.4629787504673004,3,
17585,17586,1411638542736.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.697059154510498,-5.976675510406494,-0.09127894043922424,3,
17586,17587,1411638542933.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1839890480041504,-4.922029972076416,-0.6826467514038086,3,
17587,17588,1411638542999.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.6145243644714355,-6.571634769439697,-0.3893570601940155,3,
17588,17589,1411638543071.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.68874454498291,-12.700791358947754,5.001188278198242,3,
17589,17590,1411638544164.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.545868873596191,-11.204415321350098,9.665093421936035,3,
17590,17591,1411638544354.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.119700908660889,-15.576227188110352,-1.5708955526351929,3,
17591,17592,1411638544571.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.018789052963257,-6.787112712860107,0.2630629241466522,3,
17592,17593,1411638544769.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3480570614337921,-12.788179397583008,0.37559038400650024,3,
17593,17594,1411638544980.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.286098003387451,-19.642778396606445,-1.909675121307373,3,
17594,17595,1411638545149.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.740996360778809,-8.75993537902832,-0.5689221620559692,3,
17595,17596,1411638545469.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7362732887268066,-6.608745098114014,-0.7257423996925354,3,
17596,17597,1411638545562.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.5714287757873535,-4.698172092437744,-1.6714520454406738,3,
17597,17598,1411638545657.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2929251194000244,-16.375890731811523,9.552565574645996,3,
17598,17599,1411638545821.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.373907089233398,-16.063447952270508,-1.5637129545211792,3,
17599,17600,1411638545904.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.010409355163574,-4.913650035858154,-0.024241292849183083,3,
17600,17601,1411638545971.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.025195360183716,-8.899995803833008,1.943792462348938,3,
17601,17602,1411638546050.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.778592586517334,-13.300539016723633,2.3879168033599854,3,
17602,17603,1411638546173.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6249427795410156,-13.670442581176758,2.24665904045105,3,
17603,17604,1411638546374.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.211522340774536,-16.049081802368164,-3.938760995864868,3,
17604,17605,1411638546439.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.5219268798828125,-7.808239936828613,-1.2153565883636475,3,
17605,17606,1411638546544.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.018368244171143,-4.236091136932373,-0.49470192193984985,3,
17606,17607,1411638546653.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.314052104949951,-6.971466541290283,-0.3965396583080292,3,
17607,17608,1411638546810.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.500800132751465,-16.69072914123535,-2.6961703300476074,3,
17608,17609,1411638546903.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4234092235565186,-5.640290260314941,0.06913257390260696,3,
17609,17610,1411638546999.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.888305187225342,-8.145822525024414,1.8121113777160645,3,
17610,17611,1411638547085.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.416226625442505,-10.713603973388672,1.535581111907959,3,
17611,17612,1411638547295.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.527136325836182,-20.18506622314453,-0.7592611908912659,3,
17612,17613,1411638547399.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.2573676109313965,-8.100332260131836,-0.1834557056427002,3,
17613,17614,1411638547494.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.923797369003296,-3.6554970741271973,-1.2081739902496338,3,
17614,17615,1411638547609.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.3843255043029785,-15.695937156677246,8.138789176940918,3,
17615,17616,1411638547705.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9478045701980591,-11.525238037109375,-0.26007014513015747,3,
17616,17617,1411638547838.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.005265474319458,-13.146112442016602,11.265616416931152,3,
17617,17618,1411638547919.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.3535566329956055,-9.538050651550293,-1.7073650360107422,3,
17618,17619,1411638548021.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8599954843521118,-7.143848896026611,0.3767874836921692,3,
17619,17620,1411638548194.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.19596004486084,-12.879158973693848,-2.507028341293335,3,
17620,17621,1411638548274.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.281730651855469,-5.473893165588379,-0.26246437430381775,3,
17621,17622,1411638548362.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.909852981567383,-14.055909156799316,4.675576686859131,3,
17622,17623,1411638548501.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5586814880371094,-5.847388744354248,-0.5964555144309998,3,
17623,17624,1411638548629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6257193088531494,-7.482628345489502,1.6002246141433716,3,
17624,17625,1411638548742.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3869628608226776,-12.724733352661133,1.103427767753601,3,
17625,17626,1411638549257.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.205115795135498,-11.911901473999023,1.0208277702331543,3,
17626,17627,1411638549371.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.2026567459106445,-12.758252143859863,0.4953004717826843,3,
17627,17628,1411638549555.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.629665851593018,-7.384466171264648,-0.9088988304138184,3,
17628,17629,1411638549650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.056675434112549,-5.14469051361084,0.18285715579986572,3,
17629,17630,1411638549770.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.903446674346924,-7.508964538574219,0.038007952272892,3,
17630,17631,1411638549881.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.26725277304649353,-10.513688087463379,12.694954872131348,3,
17631,17632,1411638549955.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.540304183959961,-11.67607307434082,-1.2512696981430054,3,
17632,17633,1411638550039.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.182371139526367,-6.11673641204834,-0.6275801062583923,3,
17633,17634,1411638550240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.254617929458618,-5.1985602378845215,0.8209118843078613,3,
17634,17635,1411638550329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.524564266204834,-13.65727424621582,3.174412250518799,3,
17635,17636,1411638550507.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.956474781036377,-7.847744464874268,0.5850830674171448,3,
17636,17637,1411638550606.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-8.467991828918457,-11.040411949157715,-0.5569511651992798,3,
17637,17638,1411638550724.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2654571235179901,-8.641422271728516,1.900696873664856,3,
17638,17639,1411638550833.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.567416667938232,-15.042320251464844,7.592911243438721,3,
17639,17640,1411638550936.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-9.267655372619629,-14.419827461242676,10.209774017333984,3,
17640,17641,1411638551094.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.102586030960083,-18.738967895507812,-2.4723124504089355,3,
17641,17642,1411638551181.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.056675434112549,-5.291934013366699,0.0966658964753151,3,
