,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,double_values_3,accuracy,label
10365,10366,1411638171462.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.22924456000328064,0.6276791095733643,-0.7436224818229675,0.0,-37,
10366,10367,1411638171542.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23305024206638336,-0.602489709854126,0.7623690366744995,0.0,-37,
10367,10368,1411638171780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21891498565673828,-0.6142750978469849,0.7559713125228882,0.0,-37,
10368,10369,1411638171868.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19534724950790405,-0.6741174459457397,0.7118902802467346,0.0,-37,
10369,10370,1411638172024.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24711623787879944,-0.6865587830543518,0.6824208498001099,0.0,-37,
10370,10371,1411638172123.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2482234239578247,-0.7112274169921875,0.6558868288993835,0.0,-37,
10371,10372,1411638172218.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23509187996387482,-0.6979751586914062,0.6757948398590088,0.0,-37,
10372,10373,1411638172285.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.18163906037807465,0.6673117876052856,-0.7215023040771484,0.0,-37,
10373,10374,1411638172378.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.20001155138015747,0.6332635283470154,-0.7451739311218262,0.0,-37,
10374,10375,1411638172482.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.2379661500453949,0.6274869441986084,-0.738834023475647,0.0,-37,
10375,10376,1411638172773.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.23860149085521698,0.6003453135490417,-0.7623366713523865,0.0,-37,
10376,10377,1411638172855.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.24206456542015076,0.5720981955528259,-0.7836387157440186,0.0,-37,
10377,10378,1411638172954.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.30698060989379883,-0.5921422243118286,0.7349618077278137,0.0,-37,
10378,10379,1411638173091.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2896359860897064,-0.692869246006012,0.6525534987449646,0.0,-37,
10379,10380,1411638173184.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.29910117387771606,-0.6967505812644958,0.6478016972541809,0.0,-37,
10380,10381,1411638173253.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.28645849227905273,-0.7104834318161011,0.6402831673622131,0.0,-37,
10381,10382,1411638173351.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2584942579269409,-0.699733316898346,0.6647469997406006,0.0,-37,
10382,10383,1411638173441.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.25728508830070496,-0.6824532747268677,0.6835289597511292,0.0,-37,
10383,10384,1411638173533.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3052394390106201,-0.6440982818603516,0.6993240118026733,0.0,-37,
10384,10385,1411638173787.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.37768152356147766,-0.594059944152832,0.7047922611236572,0.0,-37,
10385,10386,1411638173918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.39797523617744446,-0.591586709022522,0.691853404045105,0.0,-37,
10386,10387,1411638174045.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.40032821893692017,-0.5507311820983887,0.7165297865867615,0.0,-37,
10387,10388,1411638174219.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4148865342140198,-0.5739957690238953,0.693600594997406,0.0,-37,
10388,10389,1411638174323.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3753456771373749,-0.6039630174636841,0.6954656839370728,0.0,-37,
10389,10390,1411638174396.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3753860294818878,-0.6113913059234619,0.6908133029937744,0.0,-37,
10390,10391,1411638174498.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3577389121055603,-0.6236243844032288,0.6903424263000488,0.0,-37,
10391,10392,1411638174594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.35448551177978516,-0.6138789057731628,0.699226975440979,0.0,-37,
10392,10393,1411638174736.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.36605551838874817,-0.5871427059173584,0.711334228515625,0.0,-37,
10393,10394,1411638174805.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3659380078315735,-0.5632773041725159,0.7282302379608154,0.0,-37,
10394,10395,1411638174908.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4480791985988617,-0.5554283857345581,0.6738834977149963,0.0,-37,
10395,10396,1411638174986.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.48243218660354614,-0.5460047125816345,0.6523133516311646,0.0,-37,
10396,10397,1411638175094.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.49596187472343445,-0.5037428736686707,0.664665162563324,0.0,-37,
10397,10398,1411638175493.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.46085432171821594,-0.5643837451934814,0.6567368507385254,0.0,-37,
10398,10399,1411638175618.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4873195290565491,-0.5913845896720886,0.6219775080680847,0.0,-37,
10399,10400,1411638175715.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5034328103065491,-0.60024094581604,0.6083859801292419,0.0,-37,
10400,10401,1411638175872.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.47484511137008667,-0.6024514436721802,0.6334421038627625,0.0,-37,
10401,10402,1411638176065.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4172177314758301,-0.6264776587486267,0.6542760133743286,0.0,-37,
10402,10403,1411638176166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.35713687539100647,-0.6559988260269165,0.6630387902259827,0.0,-37,
10403,10404,1411638176261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3486977815628052,-0.5651885867118835,0.7441383004188538,0.0,-37,
10404,10405,1411638176366.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3786211311817169,-0.5719071626663208,0.7230840921401978,0.0,-37,
10405,10406,1411638176518.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3362111449241638,-0.524637758731842,0.7700748443603516,0.0,-37,
10406,10407,1411638176654.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3351743221282959,-0.5623275637626648,0.7427781224250793,0.0,-37,
10407,10408,1411638176761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.32377496361732483,-0.591981828212738,0.7220366597175598,0.0,-37,
10408,10409,1411638176867.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.33996817469596863,-0.6136475205421448,0.6959495544433594,0.0,-37,
10409,10410,1411638177112.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3717612326145172,-0.6141824722290039,0.6767474412918091,0.0,-37,
10410,10411,1411638177183.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3771964907646179,-0.6145547032356262,0.6712952852249146,0.0,-37,
10411,10412,1411638177277.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.33918431401252747,-0.5929017663002014,0.7052790522575378,0.0,-37,
10412,10413,1411638177352.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.34269842505455017,-0.5733156800270081,0.7232822179794312,0.0,-37,
10413,10414,1411638177454.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4187115728855133,-0.5387600660324097,0.6979525089263916,0.0,-37,
10414,10415,1411638177567.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.42246219515800476,-0.5437756776809692,0.6863874793052673,0.0,-37,
10415,10416,1411638177699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4158991873264313,-0.5113518238067627,0.7036584615707397,0.0,-37,
10416,10417,1411638177788.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.37510713934898376,-0.5517749190330505,0.7133433818817139,0.0,-37,
10417,10418,1411638177910.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.37356728315353394,-0.5762999653816223,0.6998579502105713,0.0,-37,
10418,10419,1411638178089.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.39730364084243774,-0.5795682072639465,0.6864632964134216,0.0,-37,
10419,10420,1411638178183.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.38584527373313904,-0.5862066745758057,0.6950151324272156,0.0,-37,
10420,10421,1411638178312.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.362186074256897,-0.60371333360672,0.6956851482391357,0.0,-37,
10421,10422,1411638178438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.33401963114738464,-0.6017005443572998,0.710461437702179,0.0,-37,
10422,10423,1411638178547.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3175739347934723,-0.5883883237838745,0.7311993837356567,0.0,-37,
10423,10424,1411638178713.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.32918646931648254,-0.5679348111152649,0.7422060966491699,0.0,-37,
10424,10425,1411638178800.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3738366663455963,-0.5042547583580017,0.7484145164489746,0.0,-37,
10425,10426,1411638179083.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3526158630847931,-0.5683508515357971,0.7236979007720947,0.0,-37,
10426,10427,1411638179204.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.36655375361442566,-0.5912743806838989,0.701817512512207,0.0,-37,
10427,10428,1411638179299.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4096308648586273,-0.5973383188247681,0.6758192777633667,0.0,-37,
10428,10429,1411638179388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.46792054176330566,-0.6094431281089783,0.6269170641899109,0.0,-37,
10429,10430,1411638179473.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4180190861225128,-0.5953854322433472,0.6670244336128235,0.0,-37,
10430,10431,1411638179581.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4188050329685211,-0.576208770275116,0.6810305118560791,0.0,-37,
10431,10432,1411638179653.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.47200366854667664,-0.5627832412719727,0.6506248712539673,0.0,-37,
10432,10433,1411638179747.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5449588894844055,-0.5166478157043457,0.6063200235366821,0.0,-37,
10433,10434,1411638180810.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5646791458129883,-0.5148892402648926,0.5986014008522034,0.0,-37,
10434,10435,1411638181084.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5129285454750061,-0.5178742408752441,0.6316669583320618,0.0,-37,
10435,10436,1411638181191.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4934953451156616,-0.5233445167541504,0.6327965259552002,0.0,-37,
10436,10437,1411638181260.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5046067237854004,-0.5746201872825623,0.5848602652549744,0.0,-37,
10437,10438,1411638181340.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5273348689079285,-0.556986927986145,0.5758014917373657,0.0,-37,
10438,10439,1411638181425.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5232246518135071,-0.5449200868606567,0.5776228904724121,0.0,-37,
10439,10440,1411638181496.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.49120521545410156,-0.5587345361709595,0.5912754535675049,0.0,-37,
10440,10441,1411638181598.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4957268238067627,-0.5404467582702637,0.6099335551261902,0.0,-37,
10441,10442,1411638181719.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.46461740136146545,-0.5353111624717712,0.6557064056396484,0.0,-37,
10442,10443,1411638181973.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5166663527488708,-0.5137780904769897,0.6420836448669434,0.0,-37,
10443,10444,1411638182053.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5154134035110474,-0.5161484479904175,0.6386503577232361,0.0,-37,
10444,10445,1411638182126.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.52377849817276,-0.45702293515205383,0.6525510549545288,0.0,-37,
10445,10446,1411638182220.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4710959494113922,-0.49804842472076416,0.678333580493927,0.0,-37,
10446,10447,1411638182298.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.49023017287254333,-0.5011836290359497,0.6659356355667114,0.0,-37,
10447,10448,1411638182373.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4943178594112396,-0.5118236541748047,0.6659504175186157,0.0,-37,
10448,10449,1411638182463.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.46788692474365234,-0.543918251991272,0.6667829751968384,0.0,-37,
10449,10450,1411638182548.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3913230895996094,-0.5488319396972656,0.7157014012336731,0.0,-37,
10450,10451,1411638182635.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.29713553190231323,-0.5308959484100342,0.7841048836708069,0.0,-37,
10451,10452,1411638182901.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3575780391693115,-0.49844256043434143,0.7774002552032471,0.0,-37,
10452,10453,1411638183034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4109964370727539,-0.4976421892642975,0.7461541295051575,0.0,-37,
10453,10454,1411638183119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4042752981185913,-0.5305335521697998,0.7094258666038513,0.0,-37,
10454,10455,1411638183194.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.43931472301483154,-0.508302628993988,0.7027060985565186,0.0,-37,
10455,10456,1411638183302.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4556415379047394,-0.5018535852432251,0.694767951965332,0.0,-37,
10456,10457,1411638183385.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.39145657420158386,-0.5589603781700134,0.7072853446006775,0.0,-37,
10457,10458,1411638183476.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.39673659205436707,-0.6118058562278748,0.6593760848045349,0.0,-37,
10458,10459,1411638183556.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.33974993228912354,-0.5967217683792114,0.7100803852081299,0.0,-37,
10459,10460,1411638183649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3057118356227875,-0.5833762288093567,0.7396429181098938,0.0,-37,
10460,10461,1411638183889.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3954160809516907,-0.5815525650978088,0.6696886420249939,0.0,-37,
10461,10462,1411638183991.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.41598230600357056,-0.5246214270591736,0.7154167294502258,0.0,-37,
10462,10463,1411638184153.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.41262170672416687,-0.5234026312828064,0.7170193195343018,0.0,-37,
10463,10464,1411638184325.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4117931127548218,-0.4651165306568146,0.7368406653404236,0.0,-37,
10464,10465,1411638184386.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.40963730216026306,-0.48792749643325806,0.7300383448600769,0.0,-37,
10465,10466,1411638184472.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.32775619626045227,-0.5783303380012512,0.725638747215271,0.0,-37,
10466,10467,1411638184584.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.35971951484680176,-0.5928789377212524,0.6965560913085938,0.0,-37,
10467,10468,1411638184670.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4238360524177551,-0.5810843110084534,0.6578028798103333,0.0,-37,
10468,10469,1411638184845.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.45093223452568054,-0.5757697224617004,0.6326375007629395,0.0,-37,
10469,10470,1411638184969.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4294516146183014,-0.6142035722732544,0.6146442890167236,0.0,-37,
10470,10471,1411638185061.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.36703816056251526,-0.5637450218200684,0.7081725597381592,0.0,-37,
10471,10472,1411638185471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.40597185492515564,-0.528916597366333,0.7101033329963684,0.0,-37,
10472,10473,1411638185559.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.44409024715423584,-0.5187661051750183,0.6921278834342957,0.0,-37,
10473,10474,1411638185679.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4448915123939514,-0.5116145610809326,0.6900650262832642,0.0,-37,
10474,10475,1411638185789.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.45539718866348267,-0.4557712972164154,0.6952381730079651,0.0,-37,
10475,10476,1411638185924.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.44992268085479736,-0.4707273542881012,0.6877506375312805,0.0,-37,
10476,10477,1411638186100.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.38828933238983154,-0.5519593954086304,0.6913973093032837,0.0,-37,
10477,10478,1411638186168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.39665690064430237,-0.561790406703949,0.6835268139839172,0.0,-37,
10478,10479,1411638186268.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4576585590839386,-0.5957700610160828,0.6167932748794556,0.0,-37,
10479,10480,1411638186428.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4179154336452484,-0.6048130989074707,0.6369928121566772,0.0,-37,
10480,10481,1411638186556.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3985825181007385,-0.5634571313858032,0.6811878681182861,0.0,-37,
10481,10482,1411638186623.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.40107813477516174,-0.552577555179596,0.6898450255393982,0.0,-37,
10482,10483,1411638186718.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4654574692249298,-0.5034995079040527,0.6675729751586914,0.0,-37,
10483,10484,1411638186817.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.48743465542793274,-0.49677789211273193,0.6551816463470459,0.0,-37,
10484,10485,1411638186933.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5212492346763611,-0.47566458582878113,0.6236620545387268,0.0,-37,
10485,10486,1411638187068.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5043290853500366,-0.44520536065101624,0.6262336373329163,0.0,-37,
10486,10487,1411638187162.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4636808931827545,-0.5202849507331848,0.6302879452705383,0.0,-37,
10487,10488,1411638187244.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5293123722076416,-0.5296010971069336,0.5744516849517822,0.0,-37,
10488,10489,1411638187372.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5327529311180115,-0.5257564783096313,0.5733908414840698,0.0,-37,
10489,10490,1411638187522.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.44077447056770325,-0.5663754343986511,0.6281260251998901,0.0,-37,
10490,10491,1411638187633.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4205447733402252,-0.555669903755188,0.6625707745552063,0.0,-37,
10491,10492,1411638187726.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3828272819519043,-0.5182029008865356,0.733392596244812,0.0,-37,
10492,10493,1411638187811.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.40701621770858765,-0.5187991261482239,0.7223920226097107,0.0,-37,
10493,10494,1411638187913.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4114339053630829,-0.5282900929450989,0.7111972570419312,0.0,-37,
10494,10495,1411638187999.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4145096242427826,-0.47156018018722534,0.7295659184455872,0.0,-37,
10495,10496,1411638188075.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3329679071903229,-0.5729856491088867,0.7210496068000793,0.0,-37,
10496,10497,1411638188169.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3711015284061432,-0.5749635100364685,0.6988488435745239,0.0,-37,
10497,10498,1411638188251.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.403603196144104,-0.5758438110351562,0.6789272427558899,0.0,-37,
10498,10499,1411638188341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.37073394656181335,-0.5447887182235718,0.7181015014648438,0.0,-37,
10499,10500,1411638188481.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.41904452443122864,-0.514538049697876,0.7024520635604858,0.0,-37,
10500,10501,1411638188564.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4631543457508087,-0.5084773898124695,0.6696256995201111,0.0,-37,
10501,10502,1411638188669.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5082159042358398,-0.46651366353034973,0.640788197517395,0.0,-37,
10502,10503,1411638188756.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5222315788269043,-0.4611733555793762,0.6037307381629944,0.0,-37,
10503,10504,1411638188962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5863563418388367,-0.49905863404273987,0.5070533752441406,0.0,-37,
10504,10505,1411638189052.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6080654263496399,-0.4871430993080139,0.4842545688152313,0.0,-37,
10505,10506,1411638189179.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.62214595079422,-0.4739316403865814,0.4800761640071869,0.0,-37,
10506,10507,1411638189290.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5962830185890198,-0.4806467592716217,0.5177344083786011,0.0,-37,
10507,10508,1411638189408.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5489577651023865,-0.487337589263916,0.5639069080352783,0.0,-37,
10508,10509,1411638190286.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5259093046188354,-0.4721723794937134,0.6135691404342651,0.0,-37,
10509,10510,1411638190356.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5235757827758789,-0.46404218673706055,0.6328714489936829,0.0,-37,
10510,10511,1411638190450.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5378687381744385,-0.44437912106513977,0.6352573037147522,0.0,-37,
10511,10512,1411638190694.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5192360281944275,-0.4715079665184021,0.6427552700042725,0.0,-37,
10512,10513,1411638190816.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4758937656879425,-0.46232128143310547,0.6687304377555847,0.0,-37,
10513,10514,1411638190886.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.43925741314888,-0.4745408296585083,0.6857910752296448,0.0,-37,
10514,10515,1411638191009.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.39061665534973145,-0.5132266283035278,0.7050023078918457,0.0,-37,
10515,10516,1411638191070.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3285970091819763,-0.5464771389961243,0.7364883422851562,0.0,-37,
10516,10517,1411638191154.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2856244444847107,-0.584771990776062,0.7399160265922546,0.0,-37,
10517,10518,1411638191319.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2661701738834381,-0.6170781254768372,0.7255926132202148,0.0,-37,
10518,10519,1411638191471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2421192079782486,-0.6181091070175171,0.7344783544540405,0.0,-37,
10519,10520,1411638191600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22229783236980438,-0.5975435376167297,0.7601656913757324,0.0,-37,
10520,10521,1411638191774.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20356237888336182,-0.588805079460144,0.7774168252944946,0.0,-37,
10521,10522,1411638191866.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23717279732227325,-0.5521062016487122,0.7940123081207275,0.0,-37,
10522,10523,1411638191954.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2935405373573303,-0.5134161114692688,0.7972748279571533,0.0,-37,
10523,10524,1411638192056.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.32707566022872925,-0.5147911310195923,0.7807782292366028,0.0,-37,
10524,10525,1411638192148.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.33517301082611084,-0.5224851369857788,0.7694301009178162,0.0,-37,
10525,10526,1411638192244.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.364725261926651,-0.48283395171165466,0.7727229595184326,0.0,-37,
10526,10527,1411638192355.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3342413902282715,-0.5163527727127075,0.766019344329834,0.0,-37,
10527,10528,1411638192511.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.31939631700515747,-0.5708543062210083,0.7366530299186707,0.0,-37,
10528,10529,1411638192716.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3207702040672302,-0.5948032736778259,0.7184122800827026,0.0,-37,
10529,10530,1411638192809.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3382449448108673,-0.5924738049507141,0.7122942805290222,0.0,-37,
10530,10531,1411638192934.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3077426552772522,-0.6221311688423157,0.7010031938552856,0.0,-37,
10531,10532,1411638193004.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2939075231552124,-0.5995154976844788,0.724428653717041,0.0,-37,
10532,10533,1411638193118.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3089788258075714,-0.5894869565963745,0.7231643795967102,0.0,-37,
10533,10534,1411638193190.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.376349538564682,-0.5294936299324036,0.7248910069465637,0.0,-37,
10534,10535,1411638193287.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.43066462874412537,-0.5220682621002197,0.6921472549438477,0.0,-37,
10535,10536,1411638193379.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.46971532702445984,-0.496829628944397,0.6701515913009644,0.0,-37,
10536,10537,1411638193683.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4398028254508972,-0.5550954937934875,0.64415442943573,0.0,-37,
10537,10538,1411638193867.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.48185044527053833,-0.49334266781806946,0.6447015404701233,0.0,-37,
10538,10539,1411638193968.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5327650904655457,-0.3856005370616913,0.6096112728118896,0.0,-37,
10539,10540,1411638194071.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5236579775810242,-0.4560001492500305,0.5919721126556396,0.0,-37,
10540,10541,1411638194186.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5554291605949402,-0.49913573265075684,0.5405204892158508,0.0,-37,
10541,10542,1411638194278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5962687730789185,-0.48113495111465454,0.5036695003509521,0.0,-37,
